scan,potential,current,time
,0.000000e+00,0.000000e+00,
,0.000000e+00,1.895940e-07,
,0.000000e+00,0.000000e+00,
,0.000000e+00,-1.690990e-07,
,0.000000e+00,-1.597040e-07,
,0.000000e+00,-1.503100e-07,
,0.000000e+00,-1.437340e-07,
,0.000000e+00,-1.380970e-07,
,0.000000e+00,-1.362180e-07,
,0.000000e+00,-1.325551e-07,
,0.000000e+00,-1.285155e-07,
,0.000000e+00,-1.251335e-07,
,0.000000e+00,-1.221273e-07,
,0.000000e+00,-1.194029e-07,
,0.000000e+00,-1.169604e-07,
,0.000000e+00,-1.147057e-07,
,0.000000e+00,-1.126390e-07,
,0.000000e+00,-1.107601e-07,
,0.000000e+00,-1.090691e-07,
,0.000000e+00,-1.073781e-07,
,0.000000e+00,-1.057810e-07,
,0.000000e+00,-1.043719e-07,
,0.000000e+00,-1.030567e-07,
,0.000000e+00,-1.017414e-07,
,0.000000e+00,-1.005202e-07,
0,0.000000e+00,-1.004262e-07,0.000000e+00
0,4.953850e-03,-7.562499e-08,5.000000e-02
0,9.907701e-03,-6.078182e-08,1.000000e-01
0,1.486155e-02,-4.913276e-08,1.500000e-01
0,1.981540e-02,-3.879891e-08,2.000000e-01
0,2.476925e-02,-3.053183e-08,2.500000e-01
0,2.972310e-02,-2.160714e-08,3.000000e-01
0,3.467696e-02,-1.521894e-08,3.500000e-01
0,3.963080e-02,-7.327639e-09,4.000000e-01
0,4.458466e-02,-2.160714e-09,4.500000e-01
0,4.953850e-02,4.791148e-09,5.000000e-01
0,5.449236e-02,9.112577e-09,5.500000e-01
0,5.944621e-02,1.568866e-08,6.000000e-01
0,6.440006e-02,1.935248e-08,6.500000e-01
0,6.935391e-02,2.517702e-08,7.000000e-01
0,7.430775e-02,2.855900e-08,7.500000e-01
0,7.926161e-02,3.372593e-08,8.000000e-01
0,8.421546e-02,3.692003e-08,8.500000e-01
0,8.916931e-02,4.142934e-08,9.000000e-01
0,9.412316e-02,4.434161e-08,9.500000e-01
0,9.907701e-02,4.838121e-08,1.000000e+00
0,1.040309e-01,5.148136e-08,1.050000e+00
0,1.089847e-01,5.476940e-08,1.100000e+00
