scan,potential,current,time
,0.000000e+00,-4.929457e-06,
,0.000000e+00,-3.128309e-06,
,0.000000e+00,-2.559526e-06,
,0.000000e+00,-2.301630e-06,
,0.000000e+00,-2.076164e-06,
,0.000000e+00,-1.925853e-06,
,0.000000e+00,-1.812181e-06,
,0.000000e+00,-1.722934e-06,
,0.000000e+00,-1.639324e-06,
,0.000000e+00,-1.569805e-06,
,0.000000e+00,-1.511560e-06,
,0.000000e+00,-1.458012e-06,
,0.000000e+00,-1.413858e-06,
,0.000000e+00,-1.368765e-06,
,0.000000e+00,-1.333066e-06,
,0.000000e+00,-1.297367e-06,
,0.000000e+00,-1.266366e-06,
,0.000000e+00,-1.235364e-06,
,0.000000e+00,-1.207181e-06,
,0.000000e+00,-1.179937e-06,
,0.000000e+00,-1.156451e-06,
,0.000000e+00,-1.134093e-06,
,0.000000e+00,-1.112673e-06,
,0.000000e+00,-1.092381e-06,
,0.000000e+00,-1.072935e-06,
0,0.000000e+00,-1.066453e-06,0.000000e+00
0,-4.953850e-03,-1.095951e-06,5.000000e-02
0,-9.907701e-03,-1.119061e-06,1.000000e-01
0,-1.486155e-02,-1.140199e-06,1.500000e-01
0,-1.981540e-02,-1.161148e-06,2.000000e-01
0,-2.476925e-02,-1.181252e-06,2.500000e-01
0,-2.972310e-02,-1.206336e-06,3.000000e-01
0,-3.467696e-02,-1.216763e-06,3.500000e-01
0,-3.963080e-02,-1.243350e-06,4.000000e-01
0,-4.458466e-02,-1.263360e-06,4.500000e-01
0,-4.953850e-02,-1.285061e-06,5.000000e-01
0,-5.449236e-02,-1.305259e-06,5.500000e-01
0,-5.944621e-02,-1.327242e-06,6.000000e-01
0,-6.440006e-02,-1.348191e-06,6.500000e-01
0,-6.935391e-02,-1.370456e-06,7.000000e-01
0,-7.430775e-02,-1.392063e-06,7.500000e-01
0,-7.926161e-02,-1.414610e-06,8.000000e-01
0,-8.421546e-02,-1.436968e-06,8.500000e-01
0,-8.916931e-02,-1.460454e-06,9.000000e-01
0,-9.412316e-02,-1.484034e-06,9.500000e-01
0,-9.907701e-02,-1.507051e-06,1.000000e+00
0,-1.040309e-01,-1.531946e-06,1.050000e+00
0,-1.089847e-01,-1.556277e-06,1.100000e+00
0,-1.139386e-01,-1.582300e-06,1.150000e+00
0,-1.188924e-01,-1.607477e-06,1.200000e+00
0,-1.238463e-01,-1.634627e-06,1.250000e+00
0,-1.288001e-01,-1.660931e-06,1.300000e+00
0,-1.337540e-01,-1.689208e-06,1.350000e+00
0,-1.387070e-01,-1.716734e-06,1.400000e+00
0,-1.436610e-01,-1.746420e-06,1.450000e+00
0,-1.486150e-01,-1.774697e-06,1.500000e+00
0,-1.535690e-01,-1.806169e-06,1.550000e+00
0,-1.585230e-01,-1.836325e-06,1.600000e+00
0,-1.634770e-01,-1.868735e-06,1.650000e+00
0,-1.684300e-01,-1.900676e-06,1.700000e+00
0,-1.733840e-01,-1.934214e-06,1.750000e+00
0,-1.783380e-01,-1.968222e-06,1.800000e+00
0,-1.832920e-01,-2.003451e-06,1.850000e+00
