scan,potential,current,time
,0.000000e+00,9.479726e-08,
,0.000000e+00,9.479726e-08,
,0.000000e+00,9.479726e-08,
,0.000000e+00,9.394409e-09,
,0.000000e+00,9.394409e-09,
,0.000000e+00,9.394409e-09,
,0.000000e+00,3.757763e-09,
,0.000000e+00,6.576086e-09,
,0.000000e+00,8.454968e-09,
,0.000000e+00,4.133539e-09,
0,0.000000e+00,-1.672205e-08,0.000000e+00
0,4.953850e-03,1.681599e-08,5.000000e-02
0,9.907701e-03,-1.681599e-08,1.000000e-01
0,1.486155e-02,1.690994e-08,1.500000e-01
0,1.981540e-02,-1.737966e-08,2.000000e-01
0,2.476925e-02,1.597050e-08,2.500000e-01
0,2.972310e-02,-1.813121e-08,3.000000e-01
0,3.467696e-02,1.399767e-08,3.500000e-01
0,3.963080e-02,-1.343401e-08,4.000000e-01
0,4.458466e-02,1.155512e-08,4.500000e-01
0,4.953850e-02,-6.388198e-09,5.000000e-01
0,5.449236e-02,4.791148e-09,5.500000e-01
0,5.944621e-02,3.194099e-09,6.000000e-01
0,6.440006e-02,-5.448757e-09,6.500000e-01
0,6.935391e-02,8.736801e-09,7.000000e-01
0,7.430775e-02,-1.127329e-08,7.500000e-01
0,7.926161e-02,1.512500e-08,8.000000e-01
0,8.421546e-02,-1.672205e-08,8.500000e-01
0,8.916931e-02,1.681599e-08,9.000000e-01
0,9.412316e-02,-1.672205e-08,9.500000e-01
0,9.907701e-02,1.690994e-08,1.000000e+00
0,1.040309e-01,-1.728571e-08,1.050000e+00
0,1.089847e-01,1.606444e-08,1.100000e+00
0,1.139386e-01,-1.822515e-08,1.150000e+00
0,1.188924e-01,1.418556e-08,1.200000e+00
0,1.238463e-01,-1.390373e-08,1.250000e+00
0,1.288001e-01,1.174301e-08,1.300000e+00
0,1.337540e-01,-6.951862e-09,1.350000e+00
0,1.387070e-01,5.542701e-09,1.400000e+00
0,1.436610e-01,2.348602e-09,1.450000e+00
0,1.486150e-01,-5.072980e-09,1.500000e+00
0,1.535690e-01,8.267079e-09,1.550000e+00
0,1.585230e-01,-1.070963e-08,1.600000e+00
0,1.634770e-01,1.456133e-08,1.650000e+00
0,1.684300e-01,-1.672205e-08,1.700000e+00
0,1.733840e-01,1.681599e-08,1.750000e+00
0,1.783380e-01,-1.672205e-08,1.800000e+00
0,1.832920e-01,1.700388e-08,1.850000e+00
0,1.882460e-01,-1.709782e-08,1.900000e+00
0,1.932000e-01,1.615838e-08,1.950000e+00
0,1.981540e-01,-1.841304e-08,2.000000e+00
0,2.031070e-01,1.437345e-08,2.050000e+00
0,2.080610e-01,-1.456133e-08,2.100000e+00
0,2.130150e-01,1.193090e-08,2.150000e+00
0,2.179690e-01,-7.985247e-09,2.200000e+00
0,2.229230e-01,6.576086e-09,2.250000e+00
0,2.278770e-01,1.127329e-09,2.300000e+00
0,2.328300e-01,-4.509316e-09,2.350000e+00
0,2.377840e-01,7.797359e-09,2.400000e+00
0,2.427380e-01,-1.005202e-08,2.450000e+00
0,2.476920e-01,1.371584e-08,2.500000e+00
0,2.526460e-01,-1.662810e-08,2.550000e+00
0,2.576000e-01,1.681599e-08,2.600000e+00
0,2.625540e-01,-1.662810e-08,2.650000e+00
0,2.675070e-01,1.700388e-08,2.700000e+00
0,2.724610e-01,-1.690994e-08,2.750000e+00
0,2.774150e-01,1.634627e-08,2.800000e+00
0,2.823690e-01,-1.850699e-08,2.850000e+00
0,2.873230e-01,1.446739e-08,2.900000e+00
0,2.922770e-01,-1.531289e-08,2.950000e+00
0,2.972310e-01,1.202484e-08,3.000000e+00
0,3.021840e-01,-8.924689e-09,3.050000e+00
0,3.071380e-01,7.609471e-09,3.100000e+00
0,3.120920e-01,-2.818320e-10,3.150000e+00
0,3.170460e-01,-3.663819e-09,3.200000e+00
0,3.220000e-01,7.233695e-09,3.250000e+00
0,3.269540e-01,-9.488353e-09,3.300000e+00
0,3.319070e-01,1.287034e-08,3.350000e+00
0,3.368610e-01,-1.615838e-08,3.400000e+00
0,3.418150e-01,1.690994e-08,3.450000e+00
0,3.467690e-01,-1.662810e-08,3.500000e+00
0,3.517230e-01,1.700388e-08,3.550000e+00
0,3.566770e-01,-1.681599e-08,3.600000e+00
0,3.616310e-01,1.653416e-08,3.650000e+00
0,3.665840e-01,-1.831910e-08,3.700000e+00
0,3.715380e-01,1.456133e-08,3.750000e+00
0,3.764920e-01,-1.597050e-08,3.800000e+00
0,3.814460e-01,1.221273e-08,3.850000e+00
0,3.864000e-01,-9.770186e-09,3.900000e+00
0,3.913540e-01,8.454968e-09,3.950000e+00
0,3.963080e-01,-1.503105e-09,4.000000e+00
0,4.012610e-01,-2.442546e-09,4.050000e+00
0,4.062150e-01,6.857918e-09,4.100000e+00
0,4.111690e-01,-8.830744e-09,4.150000e+00
0,4.161230e-01,1.202484e-08,4.200000e+00
0,4.210770e-01,-1.540683e-08,4.250000e+00
0,4.260310e-01,1.700388e-08,4.300000e+00
0,4.309840e-01,-1.662810e-08,4.350000e+00
0,4.359380e-01,1.700388e-08,4.400000e+00
0,4.408920e-01,-1.690994e-08,4.450000e+00
0,4.458460e-01,1.672205e-08,4.500000e+00
0,4.508000e-01,-1.822515e-08,4.550000e+00
0,4.557540e-01,1.493711e-08,4.600000e+00
0,4.607080e-01,-1.672205e-08,4.650000e+00
0,4.656610e-01,1.249456e-08,4.700000e+00
0,4.706150e-01,-1.070963e-08,4.750000e+00
0,4.755690e-01,9.582297e-09,4.800000e+00
0,4.805230e-01,-2.818322e-09,4.850000e+00
0,4.854770e-01,-6.576080e-10,4.900000e+00
0,4.904310e-01,6.388198e-09,4.950000e+00
0,4.953850e-01,-7.891304e-09,5.000000e+00
0,5.003380e-01,1.117935e-08,5.050000e+00
0,4.953850e-01,-1.437345e-08,5.100000e+00
0,4.904310e-01,1.700388e-08,5.150000e+00
0,4.854770e-01,-1.672205e-08,5.200000e+00
0,4.805230e-01,1.700388e-08,5.250000e+00
0,4.755690e-01,-1.690994e-08,5.300000e+00
0,4.706150e-01,1.681599e-08,5.350000e+00
0,4.656610e-01,-1.803727e-08,5.400000e+00
0,4.607080e-01,1.550078e-08,5.450000e+00
0,4.557540e-01,-1.737966e-08,5.500000e+00
0,4.508000e-01,1.277640e-08,5.550000e+00
0,4.458460e-01,-1.174301e-08,5.600000e+00
0,4.408920e-01,1.061568e-08,5.650000e+00
0,4.359380e-01,-4.133539e-09,5.700000e+00
0,4.309840e-01,1.315217e-09,5.750000e+00
0,4.260310e-01,5.730590e-09,5.800000e+00
0,4.210770e-01,-6.951862e-09,5.850000e+00
0,4.161230e-01,1.014596e-08,5.900000e+00
0,4.111690e-01,-1.315217e-08,5.950000e+00
0,4.062150e-01,1.681599e-08,6.000000e+00
0,4.012610e-01,-1.681599e-08,6.050000e+00
0,3.963080e-01,1.690994e-08,6.100000e+00
0,3.913540e-01,-1.690994e-08,6.150000e+00
0,3.864000e-01,1.690994e-08,6.200000e+00
0,3.814460e-01,-1.775543e-08,6.250000e+00
0,3.764920e-01,1.578261e-08,6.300000e+00
0,3.715380e-01,-1.784938e-08,6.350000e+00
0,3.665840e-01,1.352795e-08,6.400000e+00
0,3.616310e-01,-1.277640e-08,6.450000e+00
0,3.566770e-01,1.127329e-08,6.500000e+00
0,3.517230e-01,-5.448757e-09,6.550000e+00
0,3.467690e-01,3.663819e-09,6.600000e+00
0,3.418150e-01,4.227484e-09,6.650000e+00
0,3.368610e-01,-6.012421e-09,6.700000e+00
0,3.319070e-01,9.206521e-09,6.750000e+00
0,3.269540e-01,-1.183696e-08,6.800000e+00
0,3.220000e-01,1.578261e-08,6.850000e+00
0,3.170460e-01,-1.681599e-08,6.900000e+00
0,3.120920e-01,1.690994e-08,6.950000e+00
0,3.071380e-01,-1.681599e-08,7.000000e+00
0,3.021840e-01,1.700388e-08,7.050000e+00
0,2.972310e-01,-1.728571e-08,7.100000e+00
0,2.922770e-01,1.606444e-08,7.150000e+00
0,2.873230e-01,-1.822515e-08,7.200000e+00
0,2.823690e-01,1.427950e-08,7.250000e+00
0,2.774150e-01,-1.380978e-08,7.300000e+00
0,2.724610e-01,1.164907e-08,7.350000e+00
0,2.675070e-01,-6.951862e-09,7.400000e+00
0,2.625540e-01,5.448757e-09,7.450000e+00
0,2.576000e-01,2.254658e-09,7.500000e+00
0,2.526460e-01,-4.979037e-09,7.550000e+00
0,2.476920e-01,8.267079e-09,7.600000e+00
0,2.427380e-01,-1.070963e-08,7.650000e+00
0,2.377840e-01,1.446739e-08,7.700000e+00
0,2.328300e-01,-1.672205e-08,7.750000e+00
0,2.278770e-01,1.681599e-08,7.800000e+00
0,2.229230e-01,-1.672205e-08,7.850000e+00
0,2.179690e-01,1.700388e-08,7.900000e+00
0,2.130150e-01,-1.690994e-08,7.950000e+00
0,2.080610e-01,1.634627e-08,8.000000e+00
0,2.031070e-01,-1.831910e-08,8.050000e+00
0,1.981540e-01,1.484317e-08,8.100000e+00
0,1.932000e-01,-1.484317e-08,8.150000e+00
0,1.882460e-01,1.193090e-08,8.200000e+00
0,1.832920e-01,-8.642856e-09,8.250000e+00
0,1.783380e-01,7.045807e-09,8.300000e+00
