scan,potential,current,time
,0.000000e+00,-1.895940e-07,
,0.000000e+00,0.000000e+00,
,0.000000e+00,9.479726e-08,
,0.000000e+00,-2.160710e-07,
,0.000000e+00,-1.878880e-07,
,0.000000e+00,-1.784930e-07,
,0.000000e+00,-1.690990e-07,
,0.000000e+00,-1.597040e-07,
,0.000000e+00,-1.531280e-07,
,0.000000e+00,-1.488070e-07,
,0.000000e+00,-1.431700e-07,
,0.000000e+00,-1.383790e-07,
,0.000000e+00,-1.340582e-07,
,0.000000e+00,-1.303005e-07,
,0.000000e+00,-1.269185e-07,
,0.000000e+00,-1.240062e-07,
,0.000000e+00,-1.211879e-07,
,0.000000e+00,-1.187453e-07,
,0.000000e+00,-1.164907e-07,
,0.000000e+00,-1.143300e-07,
,0.000000e+00,-1.123571e-07,
,0.000000e+00,-1.105722e-07,
,0.000000e+00,-1.088812e-07,
,0.000000e+00,-1.072842e-07,
,0.000000e+00,-1.057810e-07,
0,0.000000e+00,-1.044658e-07,0.000000e+00
0,4.953850e-03,-6.350621e-08,5.000000e-02
0,9.907701e-03,-3.504115e-08,1.000000e-01
0,1.486155e-02,-1.221273e-08,1.500000e-01
0,1.981540e-02,7.233695e-09,2.000000e-01
0,2.476925e-02,2.602251e-08,2.500000e-01
0,2.972310e-02,4.058384e-08,3.000000e-01
0,3.467696e-02,5.899689e-08,3.500000e-01
0,3.963080e-02,7.073990e-08,4.000000e-01
0,4.458466e-02,8.934083e-08,4.500000e-01
0,4.953850e-02,1.008960e-07,5.000000e-01
0,5.449236e-02,1.205303e-07,5.500000e-01
0,5.944621e-02,1.317096e-07,6.000000e-01
0,6.440006e-02,1.538800e-07,6.500000e-01
0,6.935391e-02,1.666560e-07,7.000000e-01
0,7.430775e-02,1.923030e-07,7.500000e-01
0,7.926161e-02,2.092130e-07,8.000000e-01
0,8.421546e-02,2.396510e-07,8.500000e-01
0,8.916931e-02,2.634190e-07,9.000000e-01
0,9.412316e-02,2.994930e-07,9.500000e-01
0,9.907701e-02,3.322800e-07,1.000000e+00
0,1.040309e-01,3.798150e-07,1.050000e+00
0,1.089847e-01,4.255660e-07,1.100000e+00
0,1.139386e-01,4.850330e-07,1.150000e+00
0,1.188924e-01,5.495720e-07,1.200000e+00
0,1.238463e-01,6.230370e-07,1.250000e+00
0,1.288001e-01,7.104990e-07,1.300000e+00
0,1.337540e-01,8.013430e-07,1.350000e+00
0,1.387070e-01,9.129480e-07,1.400000e+00
0,1.436610e-01,1.021829e-06,1.450000e+00
0,1.486150e-01,1.157109e-06,1.500000e+00
0,1.535690e-01,1.278485e-06,1.550000e+00
0,1.585230e-01,1.430298e-06,1.600000e+00
0,1.634770e-01,1.558156e-06,1.650000e+00
0,1.684300e-01,1.711097e-06,1.700000e+00
0,1.733840e-01,1.832473e-06,1.750000e+00
0,1.783380e-01,1.973295e-06,1.800000e+00
0,1.832920e-01,2.072030e-06,1.850000e+00
0,1.882460e-01,2.184388e-06,1.900000e+00
0,1.932000e-01,2.253718e-06,1.950000e+00
0,1.981540e-01,2.329155e-06,2.000000e+00
0,2.031070e-01,2.364666e-06,2.050000e+00
0,2.080610e-01,2.401210e-06,2.100000e+00
0,2.130150e-01,2.406471e-06,2.150000e+00
0,2.179690e-01,2.411544e-06,2.200000e+00
0,2.229230e-01,2.394259e-06,2.250000e+00
0,2.278770e-01,2.376503e-06,2.300000e+00
0,2.328300e-01,2.344562e-06,2.350000e+00
0,2.377840e-01,2.311682e-06,2.400000e+00
0,2.427380e-01,2.274104e-06,2.450000e+00
0,2.476920e-01,2.231923e-06,2.500000e+00
0,2.526460e-01,2.191621e-06,2.550000e+00
0,2.576000e-01,2.148031e-06,2.600000e+00
0,2.625540e-01,2.108293e-06,2.650000e+00
0,2.675070e-01,2.064797e-06,2.700000e+00
0,2.724610e-01,2.028910e-06,2.750000e+00
0,2.774150e-01,1.986729e-06,2.800000e+00
0,2.823690e-01,1.953943e-06,2.850000e+00
0,2.873230e-01,1.915331e-06,2.900000e+00
0,2.922770e-01,1.886867e-06,2.950000e+00
0,2.972310e-01,1.850980e-06,3.000000e+00
0,3.021840e-01,1.826648e-06,3.050000e+00
0,3.071380e-01,1.793862e-06,3.100000e+00
0,3.120920e-01,1.773288e-06,3.150000e+00
0,3.170460e-01,1.743320e-06,3.200000e+00
0,3.220000e-01,1.725189e-06,3.250000e+00
0,3.269540e-01,1.698884e-06,3.300000e+00
0,3.319070e-01,1.682632e-06,3.350000e+00
0,3.368610e-01,1.659146e-06,3.400000e+00
0,3.418150e-01,1.644397e-06,3.450000e+00
0,3.467690e-01,1.623635e-06,3.500000e+00
0,3.517230e-01,1.610295e-06,3.550000e+00
0,3.566770e-01,1.592822e-06,3.600000e+00
0,3.616310e-01,1.578824e-06,3.650000e+00
0,3.665840e-01,1.564826e-06,3.700000e+00
0,3.715380e-01,1.551580e-06,3.750000e+00
0,3.764920e-01,1.539273e-06,3.800000e+00
0,3.814460e-01,1.526779e-06,3.850000e+00
0,3.864000e-01,1.517572e-06,3.900000e+00
0,3.913540e-01,1.503950e-06,3.950000e+00
0,3.963080e-01,1.497186e-06,4.000000e+00
0,4.012610e-01,1.483846e-06,4.050000e+00
0,4.062150e-01,1.478210e-06,4.100000e+00
0,4.111690e-01,1.465621e-06,4.150000e+00
0,4.161230e-01,1.462051e-06,4.200000e+00
0,4.210770e-01,1.449181e-06,4.250000e+00
0,4.260310e-01,1.446926e-06,4.300000e+00
0,4.309840e-01,1.434995e-06,4.350000e+00
0,4.359380e-01,1.433304e-06,4.400000e+00
0,4.408920e-01,1.422689e-06,4.450000e+00
0,4.458460e-01,1.420528e-06,4.500000e+00
0,4.508000e-01,1.410570e-06,4.550000e+00
0,4.557540e-01,1.409443e-06,4.600000e+00
0,4.607080e-01,1.400706e-06,4.650000e+00
0,4.656610e-01,1.399672e-06,4.700000e+00
0,4.706150e-01,1.391687e-06,4.750000e+00
0,4.755690e-01,1.389714e-06,4.800000e+00
0,4.805230e-01,1.385017e-06,4.850000e+00
0,4.854770e-01,1.381541e-06,4.900000e+00
0,4.904310e-01,1.378441e-06,4.950000e+00
0,4.953850e-01,1.374965e-06,5.000000e+00
0,5.003380e-01,1.372804e-06,5.050000e+00
0,5.052920e-01,1.368295e-06,5.100000e+00
0,5.102460e-01,1.368765e-06,5.150000e+00
0,5.152000e-01,1.363504e-06,5.200000e+00
0,5.201540e-01,1.365101e-06,5.250000e+00
0,5.251080e-01,1.359746e-06,5.300000e+00
0,5.300620e-01,1.362565e-06,5.350000e+00
0,5.350150e-01,1.356552e-06,5.400000e+00
0,5.399690e-01,1.361061e-06,5.450000e+00
0,5.449230e-01,1.354767e-06,5.500000e+00
0,5.498770e-01,1.359840e-06,5.550000e+00
0,5.548310e-01,1.354204e-06,5.600000e+00
0,5.597850e-01,1.359183e-06,5.650000e+00
0,5.647380e-01,1.354579e-06,5.700000e+00
0,5.696920e-01,1.359558e-06,5.750000e+00
0,5.746460e-01,1.356364e-06,5.800000e+00
0,5.796000e-01,1.361061e-06,5.850000e+00
0,5.845540e-01,1.359089e-06,5.900000e+00
0,5.895080e-01,1.363410e-06,5.950000e+00
0,5.944620e-01,1.363974e-06,6.000000e+00
0,5.994150e-01,1.366698e-06,6.050000e+00
0,5.944620e-01,1.272660e-06,6.100000e+00
0,5.895080e-01,1.208966e-06,6.150000e+00
0,5.845540e-01,1.158612e-06,6.200000e+00
0,5.796000e-01,1.114364e-06,6.250000e+00
0,5.746460e-01,1.079323e-06,6.300000e+00
0,5.696920e-01,1.042779e-06,6.350000e+00
0,5.647380e-01,1.015817e-06,6.400000e+00
0,5.597850e-01,9.850030e-07,6.450000e+00
0,5.548310e-01,9.635840e-07,6.500000e+00
0,5.498770e-01,9.356830e-07,6.550000e+00
0,5.449230e-01,9.183970e-07,6.600000e+00
0,5.399690e-01,8.928440e-07,6.650000e+00
0,5.350150e-01,8.789400e-07,6.700000e+00
0,5.300620e-01,8.560180e-07,6.750000e+00
0,5.251080e-01,8.436170e-07,6.800000e+00
0,5.201540e-01,8.229500e-07,6.850000e+00
0,5.152000e-01,8.113010e-07,6.900000e+00
0,5.102460e-01,7.926060e-07,6.950000e+00
0,5.052920e-01,7.828360e-07,7.000000e+00
0,5.003380e-01,7.654560e-07,7.050000e+00
0,4.953850e-01,7.565310e-07,7.100000e+00
0,4.904310e-01,7.416880e-07,7.150000e+00
0,4.854770e-01,7.308840e-07,7.200000e+00
0,4.805230e-01,7.192350e-07,7.250000e+00
0,4.755690e-01,7.086200e-07,7.300000e+00
0,4.706150e-01,6.982860e-07,7.350000e+00
0,4.656610e-01,6.878580e-07,7.400000e+00
0,4.607080e-01,6.793090e-07,7.450000e+00
0,4.557540e-01,6.677540e-07,7.500000e+00
0,4.508000e-01,6.614600e-07,7.550000e+00
0,4.458460e-01,6.494350e-07,7.600000e+00
0,4.408920e-01,6.442680e-07,7.650000e+00
0,4.359380e-01,6.326190e-07,7.700000e+00
0,4.309840e-01,6.286730e-07,7.750000e+00
0,4.260310e-01,6.162730e-07,7.800000e+00
0,4.210770e-01,6.136420e-07,7.850000e+00
0,4.161230e-01,6.010540e-07,7.900000e+00
0,4.111690e-01,5.991750e-07,7.950000e+00
0,4.062150e-01,5.872440e-07,8.000000e+00
0,4.012610e-01,5.848950e-07,8.050000e+00
0,3.963080e-01,5.740920e-07,8.100000e+00
0,3.913540e-01,5.717430e-07,8.150000e+00
0,3.864000e-01,5.613150e-07,8.200000e+00
0,3.814460e-01,5.584970e-07,8.250000e+00
0,3.764920e-01,5.487270e-07,8.300000e+00
0,3.715380e-01,5.453450e-07,8.350000e+00
0,3.665840e-01,5.373600e-07,8.400000e+00
0,3.616310e-01,5.320050e-07,8.450000e+00
0,3.566770e-01,5.257110e-07,8.500000e+00
0,3.517230e-01,5.196040e-07,8.550000e+00
0,3.467690e-01,5.133100e-07,8.600000e+00
0,3.418150e-01,5.060760e-07,8.650000e+00
0,3.368610e-01,5.014730e-07,8.700000e+00
0,3.319070e-01,4.916090e-07,8.750000e+00
0,3.269540e-01,4.879450e-07,8.800000e+00
0,3.220000e-01,4.770480e-07,8.850000e+00
0,3.170460e-01,4.728200e-07,8.900000e+00
0,3.120920e-01,4.601380e-07,8.950000e+00
0,3.071380e-01,4.558160e-07,9.000000e+00
0,3.021840e-01,4.406910e-07,9.050000e+00
0,2.972310e-01,4.355240e-07,9.100000e+00
0,2.922770e-01,4.178630e-07,9.150000e+00
0,2.873230e-01,4.100650e-07,9.200000e+00
0,2.823690e-01,3.897740e-07,9.250000e+00
0,2.774150e-01,3.780310e-07,9.300000e+00
0,2.724610e-01,3.535110e-07,9.350000e+00
0,2.675070e-01,3.352860e-07,9.400000e+00
0,2.625540e-01,3.050360e-07,9.450000e+00
