scan,potential,current,time
,0.000000e+00,1.895940e-07,
,0.000000e+00,1.895940e-07,
,0.000000e+00,1.895940e-07,
,0.000000e+00,-1.409160e-07,
,0.000000e+00,-1.221273e-07,
,0.000000e+00,-1.221273e-07,
,0.000000e+00,-1.268245e-07,
,0.000000e+00,-1.202484e-07,
,0.000000e+00,-1.155512e-07,
,0.000000e+00,-1.171483e-07,
,0.000000e+00,-1.134845e-07,
,0.000000e+00,-1.103843e-07,
,0.000000e+00,-1.074720e-07,
,0.000000e+00,-1.048416e-07,
,0.000000e+00,-1.024930e-07,
,0.000000e+00,-1.003323e-07,
,0.000000e+00,-9.826551e-08,
,0.000000e+00,-9.638663e-08,
,0.000000e+00,-9.469564e-08,
,0.000000e+00,-9.309859e-08,
,0.000000e+00,-9.168944e-08,
,0.000000e+00,-9.018633e-08,
,0.000000e+00,-8.887111e-08,
,0.000000e+00,-8.764984e-08,
,0.000000e+00,-8.642857e-08,
0,0.000000e+00,-8.727406e-08,0.000000e+00
0,4.953850e-03,-6.266070e-08,5.000000e-02
0,9.907701e-03,-5.044798e-08,1.000000e-01
0,1.486155e-02,-3.851708e-08,1.500000e-01
0,1.981540e-02,-3.015605e-08,2.000000e-01
0,2.476925e-02,-2.113742e-08,2.500000e-01
0,2.972310e-02,-1.409161e-08,3.000000e-01
0,3.467696e-02,-7.327639e-09,3.500000e-01
0,3.963080e-02,-5.636640e-10,4.000000e-01
0,4.458466e-02,4.509316e-09,4.500000e-01
0,4.953850e-02,1.108540e-08,5.000000e-01
0,5.449236e-02,1.493711e-08,5.500000e-01
0,5.944621e-02,2.141925e-08,6.000000e-01
0,6.440006e-02,2.433152e-08,6.500000e-01
0,6.935391e-02,3.081366e-08,7.000000e-01
0,7.430775e-02,3.306832e-08,7.500000e-01
0,7.926161e-02,3.898680e-08,8.000000e-01
0,8.421546e-02,4.105357e-08,8.500000e-01
0,8.916931e-02,4.650232e-08,9.000000e-01
0,9.412316e-02,4.847515e-08,9.500000e-01
0,9.907701e-02,5.317236e-08,1.000000e+00
