scan,potential,current,time
,0.000000e+00,-9.479720e-07,
,0.000000e+00,-4.739860e-07,
,0.000000e+00,-2.843910e-07,
,0.000000e+00,-6.482140e-07,
,0.000000e+00,-5.730580e-07,
,0.000000e+00,-5.166920e-07,
,0.000000e+00,-4.913270e-07,
,0.000000e+00,-4.603260e-07,
,0.000000e+00,-4.312030e-07,
,0.000000e+00,-4.139170e-07,
,0.000000e+00,-3.941890e-07,
,0.000000e+00,-3.773730e-07,
,0.000000e+00,-3.623420e-07,
,0.000000e+00,-3.489080e-07,
,0.000000e+00,-3.367890e-07,
,0.000000e+00,-3.258920e-07,
,0.000000e+00,-3.159330e-07,
,0.000000e+00,-3.066330e-07,
,0.000000e+00,-2.980840e-07,
,0.000000e+00,-2.900990e-07,
,0.000000e+00,-2.828650e-07,
,0.000000e+00,-2.760070e-07,
,0.000000e+00,-2.695250e-07,
,0.000000e+00,-2.634190e-07,
,0.000000e+00,-2.575940e-07,
0,0.000000e+00,-2.528030e-07,0.000000e+00
0,4.953850e-03,-2.126890e-07,5.000000e-02
0,9.907701e-03,-1.785870e-07,1.000000e-01
0,1.486155e-02,-1.565100e-07,1.500000e-01
0,1.981540e-02,-1.332127e-07,2.000000e-01
0,2.476925e-02,-1.138602e-07,2.500000e-01
0,2.972310e-02,-9.582298e-08,3.000000e-01
0,3.467696e-02,-7.787965e-08,3.500000e-01
0,3.963080e-02,-6.247282e-08,4.000000e-01
0,4.458466e-02,-4.349612e-08,4.500000e-01
0,4.953850e-02,-3.062578e-08,5.000000e-01
0,5.449236e-02,-9.394409e-09,5.500000e-01
0,5.944621e-02,3.288043e-09,6.000000e-01
0,6.440006e-02,2.630435e-08,6.500000e-01
0,6.935391e-02,4.058384e-08,7.000000e-01
0,7.430775e-02,6.782764e-08,7.500000e-01
0,7.926161e-02,8.511335e-08,8.000000e-01
0,8.421546e-02,1.168664e-07,8.500000e-01
0,8.916931e-02,1.403520e-07,9.000000e-01
0,9.412316e-02,1.775540e-07,9.500000e-01
0,9.907701e-02,2.104340e-07,1.000000e+00
0,1.040309e-01,2.575940e-07,1.050000e+00
0,1.089847e-01,3.036270e-07,1.100000e+00
0,1.139386e-01,3.617780e-07,1.150000e+00
0,1.188924e-01,4.258480e-07,1.200000e+00
