scan,potential,current,time
,0.000000e+00,-1.895940e-07,
,0.000000e+00,0.000000e+00,
,0.000000e+00,0.000000e+00,
,0.000000e+00,-1.972820e-07,
,0.000000e+00,-1.784930e-07,
,0.000000e+00,-1.597040e-07,
,0.000000e+00,-1.559470e-07,
,0.000000e+00,-1.465520e-07,
,0.000000e+00,-1.380970e-07,
,0.000000e+00,-1.359370e-07,
,0.000000e+00,-1.302065e-07,
,0.000000e+00,-1.256972e-07,
,0.000000e+00,-1.214697e-07,
,0.000000e+00,-1.178059e-07,
,0.000000e+00,-1.146118e-07,
,0.000000e+00,-1.117935e-07,
,0.000000e+00,-1.091630e-07,
,0.000000e+00,-1.065326e-07,
,0.000000e+00,-1.043719e-07,
,0.000000e+00,-1.023991e-07,
,0.000000e+00,-1.006141e-07,
,0.000000e+00,-9.882918e-08,
,0.000000e+00,-9.732608e-08,
,0.000000e+00,-9.601086e-08,
,0.000000e+00,-9.450775e-08,
0,0.000000e+00,-9.601086e-08,0.000000e+00
0,4.953850e-03,-5.232686e-08,5.000000e-02
0,9.907701e-03,-2.874689e-08,1.000000e-01
0,1.486155e-02,-2.536490e-09,1.500000e-01
0,1.981540e-02,1.240062e-08,2.000000e-01
0,2.476925e-02,3.466537e-08,2.500000e-01
0,2.972310e-02,4.556288e-08,3.000000e-01
0,3.467696e-02,6.604270e-08,3.500000e-01
0,3.963080e-02,7.562499e-08,4.000000e-01
0,4.458466e-02,9.525931e-08,4.500000e-01
0,4.953850e-02,1.055932e-07,5.000000e-01
0,5.449236e-02,1.244759e-07,5.500000e-01
0,5.944621e-02,1.364060e-07,6.000000e-01
0,6.440006e-02,1.571680e-07,6.500000e-01
0,6.935391e-02,1.715410e-07,7.000000e-01
0,7.430775e-02,1.947460e-07,7.500000e-01
0,7.926161e-02,2.147560e-07,8.000000e-01
0,8.421546e-02,2.407780e-07,8.500000e-01
0,8.916931e-02,2.694310e-07,9.000000e-01
0,9.412316e-02,2.998690e-07,9.500000e-01
0,9.907701e-02,3.390440e-07,1.000000e+00
0,1.040309e-01,3.800970e-07,1.050000e+00
0,1.089847e-01,4.327060e-07,1.100000e+00
0,1.139386e-01,4.847510e-07,1.150000e+00
0,1.188924e-01,5.561490e-07,1.200000e+00
0,1.238463e-01,6.234120e-07,1.250000e+00
0,1.288001e-01,7.152900e-07,1.300000e+00
0,1.337540e-01,8.000270e-07,1.350000e+00
0,1.387070e-01,9.139820e-07,1.400000e+00
0,1.436610e-01,1.018259e-06,1.450000e+00
0,1.486150e-01,1.152318e-06,1.500000e+00
0,1.535690e-01,1.269842e-06,1.550000e+00
0,1.585230e-01,1.416582e-06,1.600000e+00
0,1.634770e-01,1.542655e-06,1.650000e+00
0,1.684300e-01,1.686954e-06,1.700000e+00
0,1.733840e-01,1.809551e-06,1.750000e+00
0,1.783380e-01,1.937784e-06,1.800000e+00
0,1.832920e-01,2.042626e-06,1.850000e+00
0,1.882460e-01,2.143522e-06,1.900000e+00
0,1.932000e-01,2.219992e-06,1.950000e+00
0,1.981540e-01,2.284532e-06,2.000000e+00
0,2.031070e-01,2.330377e-06,2.050000e+00
0,2.080610e-01,2.358278e-06,2.100000e+00
0,2.130150e-01,2.375376e-06,2.150000e+00
0,2.179690e-01,2.373497e-06,2.200000e+00
0,2.229230e-01,2.367203e-06,2.250000e+00
0,2.278770e-01,2.344280e-06,2.300000e+00
0,2.328300e-01,2.321828e-06,2.350000e+00
0,2.377840e-01,2.285659e-06,2.400000e+00
0,2.427380e-01,2.255879e-06,2.450000e+00
0,2.476920e-01,2.211350e-06,2.500000e+00
0,2.526460e-01,2.177436e-06,2.550000e+00
0,2.576000e-01,2.131967e-06,2.600000e+00
0,2.625540e-01,2.097113e-06,2.650000e+00
0,2.675070e-01,2.052208e-06,2.700000e+00
0,2.724610e-01,2.019046e-06,2.750000e+00
0,2.774150e-01,1.976301e-06,2.800000e+00
0,2.823690e-01,1.945581e-06,2.850000e+00
0,2.873230e-01,1.906219e-06,2.900000e+00
0,2.922770e-01,1.879351e-06,2.950000e+00
0,2.972310e-01,1.843370e-06,3.000000e+00
0,3.021840e-01,1.818287e-06,3.050000e+00
0,3.071380e-01,1.786628e-06,3.100000e+00
0,3.120920e-01,1.764739e-06,3.150000e+00
0,3.170460e-01,1.736180e-06,3.200000e+00
0,3.220000e-01,1.716546e-06,3.250000e+00
0,3.269540e-01,1.691275e-06,3.300000e+00
0,3.319070e-01,1.672956e-06,3.350000e+00
0,3.368610e-01,1.651724e-06,3.400000e+00
0,3.418150e-01,1.633969e-06,3.450000e+00
0,3.467690e-01,1.616308e-06,3.500000e+00
0,3.517230e-01,1.599210e-06,3.550000e+00
0,3.566770e-01,1.583991e-06,3.600000e+00
0,3.616310e-01,1.567832e-06,3.650000e+00
0,3.665840e-01,1.555808e-06,3.700000e+00
0,3.715380e-01,1.539179e-06,3.750000e+00
0,3.764920e-01,1.529597e-06,3.800000e+00
0,3.814460e-01,1.514096e-06,3.850000e+00
0,3.864000e-01,1.506205e-06,3.900000e+00
0,3.913540e-01,1.491456e-06,3.950000e+00
0,3.963080e-01,1.485350e-06,4.000000e+00
0,4.012610e-01,1.470412e-06,4.050000e+00
0,4.062150e-01,1.465903e-06,4.100000e+00
0,4.111690e-01,1.451718e-06,4.150000e+00
0,4.161230e-01,1.448148e-06,4.200000e+00
0,4.210770e-01,1.435465e-06,4.250000e+00
0,4.260310e-01,1.431989e-06,4.300000e+00
0,4.309840e-01,1.420340e-06,4.350000e+00
0,4.359380e-01,1.417146e-06,4.400000e+00
0,4.408920e-01,1.406530e-06,4.450000e+00
0,4.458460e-01,1.403618e-06,4.500000e+00
0,4.508000e-01,1.394412e-06,4.550000e+00
0,4.557540e-01,1.391030e-06,4.600000e+00
0,4.607080e-01,1.384172e-06,4.650000e+00
0,4.656610e-01,1.379568e-06,4.700000e+00
0,4.706150e-01,1.374308e-06,4.750000e+00
0,4.755690e-01,1.369422e-06,4.800000e+00
0,4.805230e-01,1.365853e-06,4.850000e+00
0,4.854770e-01,1.360592e-06,4.900000e+00
0,4.904310e-01,1.358619e-06,4.950000e+00
0,4.953850e-01,1.352419e-06,5.000000e+00
0,5.003380e-01,1.352513e-06,5.050000e+00
0,5.052920e-01,1.345936e-06,5.100000e+00
0,5.102460e-01,1.346970e-06,5.150000e+00
0,5.152000e-01,1.340394e-06,5.200000e+00
0,5.201540e-01,1.342367e-06,5.250000e+00
0,5.251080e-01,1.335133e-06,5.300000e+00
0,5.300620e-01,1.338327e-06,5.350000e+00
0,5.350150e-01,1.331657e-06,5.400000e+00
0,5.399690e-01,1.335039e-06,5.450000e+00
0,5.449230e-01,1.329027e-06,5.500000e+00
0,5.498770e-01,1.332502e-06,5.550000e+00
0,5.548310e-01,1.327711e-06,5.600000e+00
0,5.597850e-01,1.330999e-06,5.650000e+00
0,5.647380e-01,1.326866e-06,5.700000e+00
0,5.696920e-01,1.330624e-06,5.750000e+00
0,5.746460e-01,1.327711e-06,5.800000e+00
0,5.796000e-01,1.330342e-06,5.850000e+00
0,5.845540e-01,1.329778e-06,5.900000e+00
0,5.895080e-01,1.331751e-06,5.950000e+00
0,5.944620e-01,1.333254e-06,6.000000e+00
0,5.994150e-01,1.334287e-06,6.050000e+00
0,5.944620e-01,1.244477e-06,6.100000e+00
0,5.895080e-01,1.181065e-06,6.150000e+00
0,5.845540e-01,1.133717e-06,6.200000e+00
0,5.796000e-01,1.088624e-06,6.250000e+00
0,5.746460e-01,1.055274e-06,6.300000e+00
0,5.696920e-01,1.018729e-06,6.350000e+00
0,5.647380e-01,9.928950e-07,6.400000e+00
0,5.597850e-01,9.620810e-07,6.450000e+00
0,5.548310e-01,9.414130e-07,6.500000e+00
0,5.498770e-01,9.137940e-07,6.550000e+00
0,5.449230e-01,8.975410e-07,6.600000e+00
0,5.399690e-01,8.720830e-07,6.650000e+00
0,5.350150e-01,8.585550e-07,6.700000e+00
0,5.300620e-01,8.362900e-07,6.750000e+00
0,5.251080e-01,8.237010e-07,6.800000e+00
0,5.201540e-01,8.041610e-07,6.850000e+00
0,5.152000e-01,7.928880e-07,6.900000e+00
0,5.102460e-01,7.747560e-07,6.950000e+00
0,5.052920e-01,7.650800e-07,7.000000e+00
0,5.003380e-01,7.489220e-07,7.050000e+00
0,4.953850e-01,7.387760e-07,7.100000e+00
0,4.904310e-01,7.259990e-07,7.150000e+00
0,4.854770e-01,7.152900e-07,7.200000e+00
0,4.805230e-01,7.043920e-07,7.250000e+00
0,4.755690e-01,6.932130e-07,7.300000e+00
0,4.706150e-01,6.836310e-07,7.350000e+00
0,4.656610e-01,6.737670e-07,7.400000e+00
0,4.607080e-01,6.665330e-07,7.450000e+00
0,4.557540e-01,6.542260e-07,7.500000e+00
0,4.508000e-01,6.487770e-07,7.550000e+00
0,4.458460e-01,6.369400e-07,7.600000e+00
0,4.408920e-01,6.322430e-07,7.650000e+00
0,4.359380e-01,6.205940e-07,7.700000e+00
0,4.309840e-01,6.173060e-07,7.750000e+00
0,4.260310e-01,6.050930e-07,7.800000e+00
0,4.210770e-01,6.024630e-07,7.850000e+00
0,4.161230e-01,5.906260e-07,7.900000e+00
0,4.111690e-01,5.885590e-07,7.950000e+00
0,4.062150e-01,5.774740e-07,8.000000e+00
0,4.012610e-01,5.748430e-07,8.050000e+00
0,3.963080e-01,5.646970e-07,8.100000e+00
0,3.913540e-01,5.621610e-07,8.150000e+00
0,3.864000e-01,5.522030e-07,8.200000e+00
0,3.814460e-01,5.496660e-07,8.250000e+00
0,3.764920e-01,5.404600e-07,8.300000e+00
0,3.715380e-01,5.365140e-07,8.350000e+00
0,3.665840e-01,5.289990e-07,8.400000e+00
0,3.616310e-01,5.237380e-07,8.450000e+00
0,3.566770e-01,5.176310e-07,8.500000e+00
0,3.517230e-01,5.111490e-07,8.550000e+00
0,3.467690e-01,5.055130e-07,8.600000e+00
0,3.418150e-01,4.979030e-07,8.650000e+00
0,3.368610e-01,4.935820e-07,8.700000e+00
0,3.319070e-01,4.838120e-07,8.750000e+00
0,3.269540e-01,4.800540e-07,8.800000e+00
0,3.220000e-01,4.692500e-07,8.850000e+00
0,3.170460e-01,4.653990e-07,8.900000e+00
0,3.120920e-01,4.528100e-07,8.950000e+00
0,3.071380e-01,4.483950e-07,9.000000e+00
0,3.021840e-01,4.337390e-07,9.050000e+00
0,2.972310e-01,4.285720e-07,9.100000e+00
0,2.922770e-01,4.114750e-07,9.150000e+00
0,2.873230e-01,4.034890e-07,9.200000e+00
0,2.823690e-01,3.836670e-07,9.250000e+00
0,2.774150e-01,3.716420e-07,9.300000e+00
0,2.724610e-01,3.481560e-07,9.350000e+00
0,2.675070e-01,3.304010e-07,9.400000e+00
0,2.625540e-01,3.007150e-07,9.450000e+00
