scan,potential,current,time
,0.000000e+00,0.000000e+00,
,0.000000e+00,9.479726e-08,
,0.000000e+00,2.843910e-07,
,0.000000e+00,-2.066760e-07,
,0.000000e+00,-1.878880e-07,
,0.000000e+00,-1.690990e-07,
,0.000000e+00,-1.606440e-07,
,0.000000e+00,-1.512490e-07,
,0.000000e+00,-1.437340e-07,
,0.000000e+00,-1.414790e-07,
,0.000000e+00,-1.355610e-07,
,0.000000e+00,-1.304884e-07,
,0.000000e+00,-1.260730e-07,
,0.000000e+00,-1.223152e-07,
,0.000000e+00,-1.189332e-07,
,0.000000e+00,-1.158331e-07,
,0.000000e+00,-1.130147e-07,
,0.000000e+00,-1.103843e-07,
,0.000000e+00,-1.081296e-07,
,0.000000e+00,-1.058750e-07,
,0.000000e+00,-1.039961e-07,
,0.000000e+00,-1.021172e-07,
,0.000000e+00,-1.004262e-07,
,0.000000e+00,-9.864130e-08,
,0.000000e+00,-9.713819e-08,
0,0.000000e+00,-9.807763e-08,0.000000e+00
0,4.953850e-03,-5.721195e-08,5.000000e-02
0,9.907701e-03,-3.241071e-08,1.000000e-01
0,1.486155e-02,-9.958074e-09,1.500000e-01
0,1.981540e-02,8.173136e-09,2.000000e-01
0,2.476925e-02,2.498913e-08,2.500000e-01
0,2.972310e-02,4.124146e-08,3.000000e-01
0,3.467696e-02,5.542702e-08,3.500000e-01
0,3.963080e-02,7.083384e-08,4.000000e-01
0,4.458466e-02,8.417390e-08,4.500000e-01
0,4.953850e-02,1.005202e-07,5.000000e-01
0,5.449236e-02,1.131087e-07,5.500000e-01
0,5.944621e-02,1.314278e-07,6.000000e-01
0,6.440006e-02,1.454250e-07,6.500000e-01
0,6.935391e-02,1.668440e-07,7.000000e-01
0,7.430775e-02,1.837540e-07,7.500000e-01
0,7.926161e-02,2.094010e-07,8.000000e-01
0,8.421546e-02,2.309140e-07,8.500000e-01
0,8.916931e-02,2.633250e-07,9.000000e-01
0,9.412316e-02,2.915080e-07,9.500000e-01
0,9.907701e-02,3.329370e-07,1.000000e+00
0,1.040309e-01,3.733330e-07,1.050000e+00
0,1.089847e-01,4.258480e-07,1.100000e+00
0,1.139386e-01,4.816510e-07,1.150000e+00
0,1.188924e-01,5.486330e-07,1.200000e+00
0,1.238463e-01,6.223790e-07,1.250000e+00
0,1.288001e-01,7.074920e-07,1.300000e+00
0,1.337540e-01,8.026580e-07,1.350000e+00
0,1.387070e-01,9.064660e-07,1.400000e+00
0,1.436610e-01,1.025023e-06,1.450000e+00
0,1.486150e-01,1.144332e-06,1.500000e+00
0,1.535690e-01,1.279424e-06,1.550000e+00
0,1.585230e-01,1.409443e-06,1.600000e+00
0,1.634770e-01,1.554023e-06,1.650000e+00
0,1.684300e-01,1.680377e-06,1.700000e+00
0,1.733840e-01,1.819227e-06,1.750000e+00
0,1.783380e-01,1.931584e-06,1.800000e+00
0,1.832920e-01,2.048544e-06,1.850000e+00
0,1.882460e-01,2.133752e-06,1.900000e+00
0,1.932000e-01,2.218207e-06,1.950000e+00
0,1.981540e-01,2.270816e-06,2.000000e+00
0,2.031070e-01,2.320419e-06,2.050000e+00
0,2.080610e-01,2.340335e-06,2.100000e+00
0,2.130150e-01,2.356399e-06,2.150000e+00
0,2.179690e-01,2.350199e-06,2.200000e+00
0,2.229230e-01,2.340429e-06,2.250000e+00
0,2.278770e-01,2.315627e-06,2.300000e+00
0,2.328300e-01,2.289417e-06,2.350000e+00
0,2.377840e-01,2.253718e-06,2.400000e+00
0,2.427380e-01,2.217926e-06,2.450000e+00
0,2.476920e-01,2.176496e-06,2.500000e+00
