scan,potential,current,time
,0.000000e+00,-9.479726e-08,
,0.000000e+00,9.479726e-08,
,0.000000e+00,0.000000e+00,
,0.000000e+00,-1.597040e-07,
,0.000000e+00,-1.503100e-07,
,0.000000e+00,-1.409160e-07,
,0.000000e+00,-1.315217e-07,
,0.000000e+00,-1.258851e-07,
,0.000000e+00,-1.230668e-07,
,0.000000e+00,-1.200606e-07,
,0.000000e+00,-1.167725e-07,
,0.000000e+00,-1.141421e-07,
,0.000000e+00,-1.116056e-07,
,0.000000e+00,-1.093509e-07,
,0.000000e+00,-1.072842e-07,
,0.000000e+00,-1.053113e-07,
,0.000000e+00,-1.036203e-07,
,0.000000e+00,-1.019293e-07,
,0.000000e+00,-1.004262e-07,
,0.000000e+00,-9.901707e-08,
,0.000000e+00,-9.770186e-08,
,0.000000e+00,-9.638663e-08,
,0.000000e+00,-9.525931e-08,
,0.000000e+00,-9.413198e-08,
,0.000000e+00,-9.309859e-08,
0,0.000000e+00,-9.215915e-08,0.000000e+00
0,4.953850e-03,-7.214906e-08,5.000000e-02
0,9.907701e-03,-5.749378e-08,1.000000e-01
0,1.486155e-02,-4.809937e-08,1.500000e-01
0,1.981540e-02,-3.748369e-08,2.000000e-01
0,2.476925e-02,-3.071972e-08,2.500000e-01
0,2.972310e-02,-2.151320e-08,3.000000e-01
0,3.467696e-02,-1.615838e-08,3.500000e-01
0,3.963080e-02,-8.267079e-09,4.000000e-01
0,4.458466e-02,-3.663819e-09,4.500000e-01
0,4.953850e-02,3.194099e-09,5.000000e-01
0,5.449236e-02,7.421583e-09,5.500000e-01
0,5.944621e-02,1.324612e-08,6.000000e-01
0,6.440006e-02,1.737966e-08,6.500000e-01
0,6.935391e-02,2.245264e-08,7.000000e-01
0,7.430775e-02,2.649223e-08,7.500000e-01
0,7.926161e-02,3.071972e-08,8.000000e-01
0,8.421546e-02,3.504115e-08,8.500000e-01
0,8.916931e-02,3.823525e-08,9.000000e-01
0,9.412316e-02,4.265062e-08,9.500000e-01
0,9.907701e-02,4.537500e-08,1.000000e+00
0,1.040309e-01,4.997826e-08,1.050000e+00
0,1.089847e-01,5.204503e-08,1.100000e+00
0,1.139386e-01,5.674223e-08,1.150000e+00
0,1.188924e-01,5.852717e-08,1.200000e+00
0,1.238463e-01,6.331832e-08,1.250000e+00
0,1.288001e-01,6.482142e-08,1.300000e+00
0,1.337540e-01,6.942468e-08,1.350000e+00
0,1.387070e-01,7.102174e-08,1.400000e+00
0,1.436610e-01,7.553105e-08,1.450000e+00
0,1.486150e-01,7.722204e-08,1.500000e+00
0,1.535690e-01,8.135558e-08,1.550000e+00
0,1.585230e-01,8.342235e-08,1.600000e+00
0,1.634770e-01,8.699223e-08,1.650000e+00
0,1.684300e-01,8.943478e-08,1.700000e+00
0,1.733840e-01,9.253494e-08,1.750000e+00
0,1.783380e-01,9.554114e-08,1.800000e+00
0,1.832920e-01,9.798369e-08,1.850000e+00
0,1.882460e-01,1.014596e-07,1.900000e+00
0,1.932000e-01,1.034324e-07,1.950000e+00
0,1.981540e-01,1.072842e-07,2.000000e+00
0,2.031070e-01,1.087873e-07,2.050000e+00
0,2.080610e-01,1.132026e-07,2.100000e+00
0,2.130150e-01,1.145178e-07,2.150000e+00
0,2.179690e-01,1.190272e-07,2.200000e+00
0,2.229230e-01,1.204363e-07,2.250000e+00
0,2.278770e-01,1.250396e-07,2.300000e+00
0,2.328300e-01,1.266366e-07,2.350000e+00
0,2.377840e-01,1.311460e-07,2.400000e+00
0,2.427380e-01,1.332127e-07,2.450000e+00
0,2.476920e-01,1.375340e-07,2.500000e+00
0,2.526460e-01,1.399760e-07,2.550000e+00
0,2.576000e-01,1.441100e-07,2.600000e+00
0,2.625540e-01,1.470220e-07,2.650000e+00
0,2.675070e-01,1.508740e-07,2.700000e+00
0,2.724610e-01,1.546310e-07,2.750000e+00
0,2.774150e-01,1.581070e-07,2.800000e+00
0,2.823690e-01,1.622410e-07,2.850000e+00
0,2.873230e-01,1.655290e-07,2.900000e+00
0,2.922770e-01,1.706020e-07,2.950000e+00
0,2.972310e-01,1.737020e-07,3.000000e+00
0,3.021840e-01,1.792450e-07,3.050000e+00
0,3.071380e-01,1.821570e-07,3.100000e+00
0,3.120920e-01,1.882630e-07,3.150000e+00
0,3.170460e-01,1.911760e-07,3.200000e+00
0,3.220000e-01,1.970940e-07,3.250000e+00
0,3.269540e-01,2.001940e-07,3.300000e+00
0,3.319070e-01,2.063950e-07,3.350000e+00
0,3.368610e-01,2.096830e-07,3.400000e+00
0,3.418150e-01,2.156950e-07,3.450000e+00
0,3.467690e-01,2.194530e-07,3.500000e+00
0,3.517230e-01,2.249960e-07,3.550000e+00
0,3.566770e-01,2.294110e-07,3.600000e+00
0,3.616310e-01,2.345780e-07,3.650000e+00
0,3.665840e-01,2.392750e-07,3.700000e+00
0,3.715380e-01,2.440660e-07,3.750000e+00
0,3.764920e-01,2.491390e-07,3.800000e+00
0,3.814460e-01,2.533670e-07,3.850000e+00
0,3.864000e-01,2.590970e-07,3.900000e+00
0,3.913540e-01,2.627610e-07,3.950000e+00
0,3.963080e-01,2.687740e-07,4.000000e+00
0,4.012610e-01,2.720620e-07,4.050000e+00
0,4.062150e-01,2.782620e-07,4.100000e+00
0,4.111690e-01,2.812680e-07,4.150000e+00
0,4.161230e-01,2.874680e-07,4.200000e+00
0,4.210770e-01,2.905690e-07,4.250000e+00
0,4.260310e-01,2.964870e-07,4.300000e+00
0,4.309840e-01,2.995870e-07,4.350000e+00
0,4.359380e-01,3.051300e-07,4.400000e+00
0,4.408920e-01,3.083240e-07,4.450000e+00
0,4.458460e-01,3.134910e-07,4.500000e+00
0,4.508000e-01,3.170610e-07,4.550000e+00
0,4.557540e-01,3.217580e-07,4.600000e+00
0,4.607080e-01,3.255160e-07,4.650000e+00
0,4.656610e-01,3.294610e-07,4.700000e+00
0,4.706150e-01,3.334070e-07,4.750000e+00
0,4.755690e-01,3.367890e-07,4.800000e+00
0,4.805230e-01,3.415800e-07,4.850000e+00
0,4.854770e-01,3.443050e-07,4.900000e+00
0,4.904310e-01,3.492840e-07,4.950000e+00
0,4.953850e-01,3.517260e-07,5.000000e+00
0,5.003380e-01,3.568930e-07,5.050000e+00
0,5.052920e-01,3.589600e-07,5.100000e+00
0,5.102460e-01,3.643150e-07,5.150000e+00
0,5.152000e-01,3.661940e-07,5.200000e+00
0,5.201540e-01,3.714540e-07,5.250000e+00
0,5.251080e-01,3.735210e-07,5.300000e+00
0,5.300620e-01,3.784060e-07,5.350000e+00
0,5.350150e-01,3.806610e-07,5.400000e+00
0,5.399690e-01,3.850760e-07,5.450000e+00
0,5.449230e-01,3.877070e-07,5.500000e+00
0,5.498770e-01,3.917460e-07,5.550000e+00
0,5.548310e-01,3.948460e-07,5.600000e+00
0,5.597850e-01,3.985100e-07,5.650000e+00
0,5.647380e-01,4.019860e-07,5.700000e+00
0,5.696920e-01,4.048990e-07,5.750000e+00
0,5.746460e-01,4.092200e-07,5.800000e+00
0,5.796000e-01,4.116630e-07,5.850000e+00
0,5.845540e-01,4.162660e-07,5.900000e+00
0,5.895080e-01,4.184260e-07,5.950000e+00
0,5.944620e-01,4.233120e-07,6.000000e+00
0,5.994150e-01,4.251900e-07,6.050000e+00
0,5.944620e-01,3.679780e-07,6.100000e+00
0,5.895080e-01,3.273010e-07,6.150000e+00
0,5.845540e-01,2.981780e-07,6.200000e+00
0,5.796000e-01,2.711220e-07,6.250000e+00
0,5.746460e-01,2.507360e-07,6.300000e+00
0,5.696920e-01,2.301630e-07,6.350000e+00
0,5.647380e-01,2.141920e-07,6.400000e+00
0,5.597850e-01,1.980340e-07,6.450000e+00
0,5.548310e-01,1.850690e-07,6.500000e+00
0,5.498770e-01,1.717290e-07,6.550000e+00
0,5.449230e-01,1.603620e-07,6.600000e+00
0,5.399690e-01,1.493710e-07,6.650000e+00
0,5.350150e-01,1.392250e-07,6.700000e+00
0,5.300620e-01,1.301126e-07,6.750000e+00
0,5.251080e-01,1.204363e-07,6.800000e+00
0,5.201540e-01,1.130147e-07,6.850000e+00
0,5.152000e-01,1.037143e-07,6.900000e+00
0,5.102460e-01,9.760791e-08,6.950000e+00
0,5.052920e-01,8.896506e-08,7.000000e+00
0,5.003380e-01,8.361024e-08,7.050000e+00
0,4.953850e-01,7.524922e-08,7.100000e+00
0,4.904310e-01,7.045806e-08,7.150000e+00
0,4.854770e-01,6.284860e-08,7.200000e+00
0,4.805230e-01,5.843322e-08,7.250000e+00
0,4.755690e-01,5.119953e-08,7.300000e+00
0,4.706150e-01,4.697204e-08,7.350000e+00
0,4.656610e-01,4.077174e-08,7.400000e+00
0,4.607080e-01,3.635636e-08,7.450000e+00
0,4.557540e-01,3.043789e-08,7.500000e+00
0,4.508000e-01,2.583462e-08,7.550000e+00
0,4.458460e-01,2.066770e-08,7.600000e+00
0,4.408920e-01,1.606444e-08,7.650000e+00
0,4.359380e-01,1.155512e-08,7.700000e+00
0,4.309840e-01,6.388198e-09,7.750000e+00
0,4.260310e-01,2.818322e-09,7.800000e+00
0,4.210770e-01,-2.536490e-09,7.850000e+00
0,4.161230e-01,-5.636645e-09,7.900000e+00
