scan,potential,current,time
,0.000000e+00,-9.479720e-07,
,0.000000e+00,-3.791890e-07,
,0.000000e+00,-3.791890e-07,
,0.000000e+00,-7.233690e-07,
,0.000000e+00,-6.388190e-07,
,0.000000e+00,-5.824530e-07,
,0.000000e+00,-5.476940e-07,
,0.000000e+00,-5.091760e-07,
,0.000000e+00,-4.791140e-07,
,0.000000e+00,-4.585410e-07,
,0.000000e+00,-4.358060e-07,
,0.000000e+00,-4.161720e-07,
,0.000000e+00,-3.986040e-07,
,0.000000e+00,-3.831040e-07,
,0.000000e+00,-3.692000e-07,
,0.000000e+00,-3.565170e-07,
,0.000000e+00,-3.448680e-07,
,0.000000e+00,-3.342530e-07,
,0.000000e+00,-3.245760e-07,
,0.000000e+00,-3.154640e-07,
,0.000000e+00,-3.068210e-07,
,0.000000e+00,-2.988360e-07,
,0.000000e+00,-2.915080e-07,
,0.000000e+00,-2.845560e-07,
,0.000000e+00,-2.780740e-07,
0,0.000000e+00,-2.743160e-07,0.000000e+00
0,4.953850e-03,-2.153190e-07,2.500000e-02
0,9.907701e-03,-1.740780e-07,5.000000e-02
0,1.486155e-02,-1.358430e-07,7.500000e-02
0,1.981540e-02,-1.043719e-07,1.000000e-01
0,2.476925e-02,-8.135558e-08,1.250000e-01
0,2.972310e-02,-5.815139e-08,1.500000e-01
0,3.467696e-02,-3.194099e-08,1.750000e-01
0,3.963080e-02,-4.979037e-09,2.000000e-01
0,4.458466e-02,1.531289e-08,2.250000e-01
0,4.953850e-02,3.504115e-08,2.500000e-01
0,5.449236e-02,6.115760e-08,2.750000e-01
0,5.944621e-02,8.896506e-08,3.000000e-01
0,6.440006e-02,1.137663e-07,3.250000e-01
0,6.935391e-02,1.374400e-07,3.500000e-01
0,7.430775e-02,1.680650e-07,3.750000e-01
0,7.926161e-02,2.054550e-07,4.000000e-01
0,8.421546e-02,2.422810e-07,4.250000e-01
0,8.916931e-02,2.792010e-07,4.500000e-01
0,9.412316e-02,3.236370e-07,4.750000e-01
0,9.907701e-02,3.808490e-07,5.000000e-01
0,1.040309e-01,4.436970e-07,5.250000e-01
0,1.089847e-01,5.072980e-07,5.500000e-01
0,1.139386e-01,5.824530e-07,5.750000e-01
0,1.188924e-01,6.747060e-07,6.000000e-01
0,1.238463e-01,7.814260e-07,6.250000e-01
0,1.288001e-01,8.913410e-07,6.500000e-01
0,1.337540e-01,1.011589e-06,6.750000e-01
0,1.387070e-01,1.155230e-06,7.000000e-01
0,1.436610e-01,1.317284e-06,7.250000e-01
0,1.486150e-01,1.480840e-06,7.500000e-01
0,1.535690e-01,1.647027e-06,7.750000e-01
0,1.585230e-01,1.828058e-06,8.000000e-01
0,1.634770e-01,2.022146e-06,8.250000e-01
0,1.684300e-01,2.208437e-06,8.500000e-01
0,1.733840e-01,2.380355e-06,8.750000e-01
0,1.783380e-01,2.546260e-06,9.000000e-01
0,1.832920e-01,2.713105e-06,9.250000e-01
0,1.882460e-01,2.855900e-06,9.500000e-01
0,1.932000e-01,2.965814e-06,9.750000e-01
0,1.981540e-01,3.059759e-06,1.000000e+00
0,2.031070e-01,3.143369e-06,1.025000e+00
0,2.080610e-01,3.199735e-06,1.050000e+00
0,2.130150e-01,3.226039e-06,1.075000e+00
0,2.179690e-01,3.234495e-06,1.100000e+00
0,2.229230e-01,3.234495e-06,1.125000e+00
0,2.278770e-01,3.225100e-06,1.150000e+00
0,2.328300e-01,3.190341e-06,1.175000e+00
