scan,potential,current,time
,0.000000e+00,-2.843910e-07,
,0.000000e+00,-9.479726e-08,
,0.000000e+00,-1.895940e-07,
,0.000000e+00,-2.254650e-07,
,0.000000e+00,-2.066760e-07,
,0.000000e+00,-1.878880e-07,
,0.000000e+00,-1.803720e-07,
,0.000000e+00,-1.690990e-07,
,0.000000e+00,-1.615830e-07,
,0.000000e+00,-1.570740e-07,
,0.000000e+00,-1.510620e-07,
,0.000000e+00,-1.459890e-07,
,0.000000e+00,-1.414790e-07,
,0.000000e+00,-1.376280e-07,
,0.000000e+00,-1.340582e-07,
,0.000000e+00,-1.307702e-07,
,0.000000e+00,-1.278579e-07,
,0.000000e+00,-1.253214e-07,
,0.000000e+00,-1.228789e-07,
,0.000000e+00,-1.206242e-07,
,0.000000e+00,-1.185574e-07,
,0.000000e+00,-1.166786e-07,
,0.000000e+00,-1.147997e-07,
,0.000000e+00,-1.131087e-07,
,0.000000e+00,-1.115116e-07,
0,0.000000e+00,-1.094449e-07,0.000000e+00
0,4.953850e-03,-7.008230e-08,5.000000e-02
0,9.907701e-03,-4.105357e-08,1.000000e-01
0,1.486155e-02,-1.841304e-08,1.500000e-01
0,1.981540e-02,1.127329e-09,2.000000e-01
0,2.476925e-02,1.972826e-08,2.500000e-01
0,2.972310e-02,3.551087e-08,3.000000e-01
0,3.467696e-02,5.336024e-08,3.500000e-01
0,3.963080e-02,6.519720e-08,4.000000e-01
0,4.458466e-02,8.379813e-08,4.500000e-01
0,4.953850e-02,9.544720e-08,5.000000e-01
0,5.449236e-02,1.144239e-07,5.500000e-01
0,5.944621e-02,1.261669e-07,6.000000e-01
0,6.440006e-02,1.478670e-07,6.500000e-01
0,6.935391e-02,1.611140e-07,7.000000e-01
0,7.430775e-02,1.861030e-07,7.500000e-01
0,7.926161e-02,2.033880e-07,8.000000e-01
0,8.421546e-02,2.324170e-07,8.500000e-01
0,8.916931e-02,2.564670e-07,9.000000e-01
0,9.412316e-02,2.916960e-07,9.500000e-01
0,9.907701e-02,3.244820e-07,1.000000e+00
0,1.040309e-01,3.699510e-07,1.050000e+00
0,1.089847e-01,4.162660e-07,1.100000e+00
0,1.139386e-01,4.732900e-07,1.150000e+00
0,1.188924e-01,5.383930e-07,1.200000e+00
0,1.238463e-01,6.094150e-07,1.250000e+00
0,1.288001e-01,6.957490e-07,1.300000e+00
0,1.337540e-01,7.849960e-07,1.350000e+00
0,1.387070e-01,8.954750e-07,1.400000e+00
0,1.436610e-01,1.002383e-06,1.450000e+00
0,1.486150e-01,1.137662e-06,1.500000e+00
0,1.535690e-01,1.256971e-06,1.550000e+00
0,1.585230e-01,1.407658e-06,1.600000e+00
0,1.634770e-01,1.535422e-06,1.650000e+00
0,1.684300e-01,1.687517e-06,1.700000e+00
0,1.733840e-01,1.809269e-06,1.750000e+00
0,1.783380e-01,1.948306e-06,1.800000e+00
0,1.832920e-01,2.051551e-06,1.850000e+00
0,1.882460e-01,2.161089e-06,1.900000e+00
0,1.932000e-01,2.235681e-06,1.950000e+00
0,1.981540e-01,2.307642e-06,2.000000e+00
0,2.031070e-01,2.347662e-06,2.050000e+00
0,2.080610e-01,2.381200e-06,2.100000e+00
0,2.130150e-01,2.392004e-06,2.150000e+00
0,2.179690e-01,2.393789e-06,2.200000e+00
0,2.229230e-01,2.382515e-06,2.250000e+00
0,2.278770e-01,2.359217e-06,2.300000e+00
0,2.328300e-01,2.333571e-06,2.350000e+00
0,2.377840e-01,2.297778e-06,2.400000e+00
0,2.427380e-01,2.263301e-06,2.450000e+00
0,2.476920e-01,2.219053e-06,2.500000e+00
0,2.526460e-01,2.182415e-06,2.550000e+00
0,2.576000e-01,2.136288e-06,2.600000e+00
0,2.625540e-01,2.099932e-06,2.650000e+00
0,2.675070e-01,2.054839e-06,2.700000e+00
0,2.724610e-01,2.020361e-06,2.750000e+00
0,2.774150e-01,1.977898e-06,2.800000e+00
0,2.823690e-01,1.946521e-06,2.850000e+00
0,2.873230e-01,1.907440e-06,2.900000e+00
0,2.922770e-01,1.880478e-06,2.950000e+00
0,2.972310e-01,1.845249e-06,3.000000e+00
0,3.021840e-01,1.820448e-06,3.050000e+00
0,3.071380e-01,1.789259e-06,3.100000e+00
0,3.120920e-01,1.766900e-06,3.150000e+00
0,3.170460e-01,1.739468e-06,3.200000e+00
0,3.220000e-01,1.719646e-06,3.250000e+00
0,3.269540e-01,1.695784e-06,3.300000e+00
0,3.319070e-01,1.677183e-06,3.350000e+00
0,3.368610e-01,1.657267e-06,3.400000e+00
0,3.418150e-01,1.639794e-06,3.450000e+00
0,3.467690e-01,1.622602e-06,3.500000e+00
0,3.517230e-01,1.606349e-06,3.550000e+00
0,3.566770e-01,1.592446e-06,3.600000e+00
0,3.616310e-01,1.576006e-06,3.650000e+00
0,3.665840e-01,1.564826e-06,3.700000e+00
0,3.715380e-01,1.549419e-06,3.750000e+00
0,3.764920e-01,1.540119e-06,3.800000e+00
0,3.814460e-01,1.525088e-06,3.850000e+00
0,3.864000e-01,1.518324e-06,3.900000e+00
0,3.913540e-01,1.503011e-06,3.950000e+00
0,3.963080e-01,1.498408e-06,4.000000e+00
0,4.012610e-01,1.484692e-06,4.050000e+00
0,4.062150e-01,1.479995e-06,4.100000e+00
0,4.111690e-01,1.467876e-06,4.150000e+00
0,4.161230e-01,1.463742e-06,4.200000e+00
0,4.210770e-01,1.452751e-06,4.250000e+00
0,4.260310e-01,1.449181e-06,4.300000e+00
0,4.309840e-01,1.439317e-06,4.350000e+00
0,4.359380e-01,1.435465e-06,4.400000e+00
0,4.408920e-01,1.428232e-06,4.450000e+00
0,4.458460e-01,1.423065e-06,4.500000e+00
0,4.508000e-01,1.417710e-06,4.550000e+00
0,4.557540e-01,1.412543e-06,4.600000e+00
0,4.607080e-01,1.408503e-06,4.650000e+00
0,4.656610e-01,1.402679e-06,4.700000e+00
0,4.706150e-01,1.400612e-06,4.750000e+00
0,4.755690e-01,1.393660e-06,4.800000e+00
0,4.805230e-01,1.393284e-06,4.850000e+00
0,4.854770e-01,1.386990e-06,4.900000e+00
0,4.904310e-01,1.387929e-06,4.950000e+00
0,4.953850e-01,1.380696e-06,5.000000e+00
0,5.003380e-01,1.383232e-06,5.050000e+00
0,5.052920e-01,1.376092e-06,5.100000e+00
0,5.102460e-01,1.378629e-06,5.150000e+00
0,5.152000e-01,1.372711e-06,5.200000e+00
0,5.201540e-01,1.375247e-06,5.250000e+00
0,5.251080e-01,1.370268e-06,5.300000e+00
0,5.300620e-01,1.372335e-06,5.350000e+00
0,5.350150e-01,1.368295e-06,5.400000e+00
0,5.399690e-01,1.369798e-06,5.450000e+00
0,5.449230e-01,1.368013e-06,5.500000e+00
0,5.498770e-01,1.368577e-06,5.550000e+00
0,5.548310e-01,1.370738e-06,5.600000e+00
0,5.597850e-01,1.368859e-06,5.650000e+00
0,5.647380e-01,1.369704e-06,5.700000e+00
0,5.696920e-01,1.369141e-06,5.750000e+00
0,5.746460e-01,1.372429e-06,5.800000e+00
0,5.796000e-01,1.371583e-06,5.850000e+00
0,5.845540e-01,1.375529e-06,5.900000e+00
0,5.895080e-01,1.375153e-06,5.950000e+00
0,5.944620e-01,1.379850e-06,6.000000e+00
