scan,potential,current,time
,0.000000e+00,-9.479726e-08,
,0.000000e+00,1.895940e-07,
,0.000000e+00,1.895940e-07,
,0.000000e+00,-2.066760e-07,
,0.000000e+00,-1.878880e-07,
,0.000000e+00,-1.690990e-07,
,0.000000e+00,-1.681590e-07,
,0.000000e+00,-1.578260e-07,
,0.000000e+00,-1.484310e-07,
,0.000000e+00,-1.464580e-07,
,0.000000e+00,-1.406340e-07,
,0.000000e+00,-1.355610e-07,
,0.000000e+00,-1.309581e-07,
,0.000000e+00,-1.270124e-07,
,0.000000e+00,-1.234425e-07,
,0.000000e+00,-1.202484e-07,
,0.000000e+00,-1.173362e-07,
,0.000000e+00,-1.147997e-07,
,0.000000e+00,-1.122632e-07,
,0.000000e+00,-1.101025e-07,
,0.000000e+00,-1.080357e-07,
,0.000000e+00,-1.061568e-07,
,0.000000e+00,-1.043719e-07,
,0.000000e+00,-1.026809e-07,
,0.000000e+00,-1.010838e-07,
0,0.000000e+00,-9.911102e-08,0.000000e+00
0,4.953850e-03,-6.115760e-08,5.000000e-02
0,9.907701e-03,-3.316226e-08,1.000000e-01
0,1.486155e-02,-1.164907e-08,1.500000e-01
0,1.981540e-02,7.045807e-09,2.000000e-01
0,2.476925e-02,2.470730e-08,2.500000e-01
0,2.972310e-02,4.020807e-08,3.000000e-01
0,3.467696e-02,5.627251e-08,3.500000e-01
0,3.963080e-02,6.886102e-08,4.000000e-01
0,4.458466e-02,8.558306e-08,4.500000e-01
0,4.953850e-02,9.751397e-08,5.000000e-01
0,5.449236e-02,1.147997e-07,5.500000e-01
0,5.944621e-02,1.273882e-07,6.000000e-01
0,6.440006e-02,1.465520e-07,6.500000e-01
0,6.935391e-02,1.613010e-07,7.000000e-01
0,7.430775e-02,1.829090e-07,7.500000e-01
0,7.926161e-02,2.019790e-07,8.000000e-01
0,8.421546e-02,2.278140e-07,8.500000e-01
0,8.916931e-02,2.533670e-07,9.000000e-01
0,9.412316e-02,2.841800e-07,9.500000e-01
0,9.907701e-02,3.195030e-07,1.000000e+00
0,1.040309e-01,3.593360e-07,1.050000e+00
0,1.089847e-01,4.076230e-07,1.100000e+00
0,1.139386e-01,4.596680e-07,1.150000e+00
0,1.188924e-01,5.232680e-07,1.200000e+00
0,1.238463e-01,5.896870e-07,1.250000e+00
0,1.288001e-01,6.729210e-07,1.300000e+00
0,1.337540e-01,7.572830e-07,1.350000e+00
0,1.387070e-01,8.605270e-07,1.400000e+00
0,1.436610e-01,9.631140e-07,1.450000e+00
0,1.486150e-01,1.084396e-06,1.500000e+00
0,1.535690e-01,1.201357e-06,1.550000e+00
0,1.585230e-01,1.333066e-06,1.600000e+00
0,1.634770e-01,1.459045e-06,1.650000e+00
0,1.684300e-01,1.588594e-06,1.700000e+00
0,1.733840e-01,1.710909e-06,1.750000e+00
0,1.783380e-01,1.827024e-06,1.800000e+00
0,1.832920e-01,1.932711e-06,1.850000e+00
0,1.882460e-01,2.020831e-06,1.900000e+00
0,1.932000e-01,2.100683e-06,1.950000e+00
0,1.981540e-01,2.156580e-06,2.000000e+00
0,2.031070e-01,2.204491e-06,2.050000e+00
0,2.080610e-01,2.228353e-06,2.100000e+00
0,2.130150e-01,2.248176e-06,2.150000e+00
0,2.179690e-01,2.244042e-06,2.200000e+00
