scan,potential,current,time
0,1.089847e-01,-9.394410e-11,7.200000e+00
0,1.139386e-01,3.757760e-10,7.250000e+00
0,1.188924e-01,-9.394410e-11,7.300000e+00
0,1.238463e-01,3.757760e-10,7.350000e+00
0,1.288001e-01,-9.394410e-11,7.400000e+00
0,1.337540e-01,3.757760e-10,7.450000e+00
0,1.387070e-01,-9.394410e-11,7.500000e+00
0,1.436610e-01,3.757760e-10,7.550000e+00
0,1.486150e-01,-9.394410e-11,7.600000e+00
0,1.535690e-01,2.818320e-10,7.650000e+00
0,1.585230e-01,-9.394410e-11,7.700000e+00
0,1.634770e-01,2.818320e-10,7.750000e+00
0,1.684300e-01,0.000000e+00,7.800000e+00
0,1.733840e-01,1.878880e-10,7.850000e+00
0,1.783380e-01,9.394410e-11,7.900000e+00
0,1.832920e-01,1.878880e-10,7.950000e+00
0,1.882460e-01,1.878880e-10,8.000000e+00
0,1.932000e-01,0.000000e+00,8.050000e+00
0,1.981540e-01,1.878880e-10,8.100000e+00
0,2.031070e-01,0.000000e+00,8.150000e+00
0,2.080610e-01,2.818320e-10,8.200000e+00
0,2.130150e-01,-9.394410e-11,8.250000e+00
0,2.179690e-01,3.757760e-10,8.300000e+00
0,2.229230e-01,-9.394410e-11,8.350000e+00
0,2.278770e-01,3.757760e-10,8.400000e+00
0,2.328300e-01,-9.394410e-11,8.450000e+00
0,2.377840e-01,3.757760e-10,8.500000e+00
0,2.427380e-01,-1.878880e-10,8.550000e+00
0,2.476920e-01,3.757760e-10,8.600000e+00
0,2.526460e-01,-9.394410e-11,8.650000e+00
0,2.576000e-01,3.757760e-10,8.700000e+00
0,2.625540e-01,-9.394410e-11,8.750000e+00
0,2.675070e-01,2.818320e-10,8.800000e+00
0,2.724610e-01,0.000000e+00,8.850000e+00
0,2.774150e-01,2.818320e-10,8.900000e+00
0,2.823690e-01,9.394410e-11,8.950000e+00
0,2.873230e-01,1.878880e-10,9.000000e+00
0,2.922770e-01,1.878880e-10,9.050000e+00
0,2.972310e-01,9.394410e-11,9.100000e+00
0,3.021840e-01,1.878880e-10,9.150000e+00
0,2.972310e-01,0.000000e+00,9.200000e+00
0,2.922770e-01,2.818320e-10,9.250000e+00
0,2.873230e-01,0.000000e+00,9.300000e+00
0,2.823690e-01,2.818320e-10,9.350000e+00
0,2.774150e-01,-9.394410e-11,9.400000e+00
0,2.724610e-01,3.757760e-10,9.450000e+00
0,2.675070e-01,-9.394410e-11,9.500000e+00
0,2.625540e-01,3.757760e-10,9.550000e+00
0,2.576000e-01,-9.394410e-11,9.600000e+00
0,2.526460e-01,3.757760e-10,9.650000e+00
0,2.476920e-01,-1.878880e-10,9.700000e+00
0,2.427380e-01,3.757760e-10,9.750000e+00
0,2.377840e-01,-9.394410e-11,9.800000e+00
0,2.328300e-01,3.757760e-10,9.850000e+00
0,2.278770e-01,-9.394410e-11,9.900000e+00
0,2.229230e-01,2.818320e-10,9.950000e+00
0,2.179690e-01,0.000000e+00,1.000000e+01
0,2.130150e-01,1.878880e-10,1.005000e+01
0,2.080610e-01,9.394410e-11,1.010000e+01
0,2.031070e-01,1.878880e-10,1.015000e+01
0,1.981540e-01,1.878880e-10,1.020000e+01
0,1.932000e-01,9.394410e-11,1.025000e+01
0,1.882460e-01,1.878880e-10,1.030000e+01
0,1.832920e-01,0.000000e+00,1.035000e+01
0,1.783380e-01,2.818320e-10,1.040000e+01
0,1.733840e-01,0.000000e+00,1.045000e+01
0,1.684300e-01,3.757760e-10,1.050000e+01
0,1.634770e-01,-9.394410e-11,1.055000e+01
0,1.585230e-01,3.757760e-10,1.060000e+01
0,1.535690e-01,-9.394410e-11,1.065000e+01
0,1.486150e-01,3.757760e-10,1.070000e+01
0,1.436610e-01,-1.878880e-10,1.075000e+01
0,1.387070e-01,3.757760e-10,1.080000e+01
0,1.337540e-01,-1.878880e-10,1.085000e+01
0,1.288001e-01,3.757760e-10,1.090000e+01
0,1.238463e-01,-9.394410e-11,1.095000e+01
0,1.188924e-01,2.818320e-10,1.100000e+01
0,1.139386e-01,-9.394410e-11,1.105000e+01
0,1.089847e-01,1.878880e-10,1.110000e+01
0,1.040309e-01,0.000000e+00,1.115000e+01
0,9.907701e-02,1.878880e-10,1.120000e+01
0,9.412316e-02,9.394410e-11,1.125000e+01
0,8.916931e-02,1.878880e-10,1.130000e+01
0,8.421546e-02,1.878880e-10,1.135000e+01
0,7.926161e-02,9.394410e-11,1.140000e+01
0,7.430775e-02,1.878880e-10,1.145000e+01
0,6.935391e-02,0.000000e+00,1.150000e+01
0,6.440006e-02,2.818320e-10,1.155000e+01
0,5.944621e-02,-9.394410e-11,1.160000e+01
0,5.449236e-02,2.818320e-10,1.165000e+01
0,4.953850e-02,-9.394410e-11,1.170000e+01
0,4.458466e-02,3.757760e-10,1.175000e+01
0,3.963080e-02,-9.394410e-11,1.180000e+01
0,3.467696e-02,3.757760e-10,1.185000e+01
0,2.972310e-02,-9.394410e-11,1.190000e+01
0,2.476925e-02,3.757760e-10,1.195000e+01
0,1.981540e-02,-9.394410e-11,1.200000e+01
0,1.486155e-02,3.757760e-10,1.205000e+01
0,9.907701e-03,-9.394410e-11,1.210000e+01
0,4.953850e-03,2.818320e-10,1.215000e+01
1,0.000000e+00,-9.394410e-11,0.000000e+00
1,-4.953850e-03,2.818320e-10,5.000000e-02
1,-9.907701e-03,0.000000e+00,1.000000e-01
1,-1.486155e-02,1.878880e-10,1.500000e-01
1,-1.981540e-02,9.394410e-11,2.000000e-01
1,-2.476925e-02,9.394410e-11,2.500000e-01
1,-2.972310e-02,1.878880e-10,3.000000e-01
1,-3.467696e-02,0.000000e+00,3.500000e-01
1,-3.963080e-02,1.878880e-10,4.000000e-01
1,-4.458466e-02,0.000000e+00,4.500000e-01
1,-4.953850e-02,2.818320e-10,5.000000e-01
1,-5.449236e-02,-9.394410e-11,5.500000e-01
1,-5.944621e-02,3.757760e-10,6.000000e-01
1,-6.440006e-02,-9.394410e-11,6.500000e-01
1,-6.935391e-02,3.757760e-10,7.000000e-01
1,-7.430775e-02,-9.394410e-11,7.500000e-01
1,-7.926161e-02,3.757760e-10,8.000000e-01
1,-8.421546e-02,-9.394410e-11,8.500000e-01
1,-8.916931e-02,3.757760e-10,9.000000e-01
1,-9.412316e-02,-9.394410e-11,9.500000e-01
1,-9.907701e-02,2.818320e-10,1.000000e+00
1,-1.040309e-01,-9.394410e-11,1.050000e+00
1,-1.089847e-01,2.818320e-10,1.100000e+00
1,-1.139386e-01,0.000000e+00,1.150000e+00
1,-1.188924e-01,1.878880e-10,1.200000e+00
1,-1.238463e-01,0.000000e+00,1.250000e+00
1,-1.288001e-01,1.878880e-10,1.300000e+00
1,-1.337540e-01,9.394410e-11,1.350000e+00
1,-1.387070e-01,9.394410e-11,1.400000e+00
1,-1.436610e-01,1.878880e-10,1.450000e+00
1,-1.486150e-01,0.000000e+00,1.500000e+00
1,-1.535690e-01,2.818320e-10,1.550000e+00
1,-1.585230e-01,-9.394410e-11,1.600000e+00
1,-1.634770e-01,2.818320e-10,1.650000e+00
1,-1.684300e-01,-9.394410e-11,1.700000e+00
1,-1.733840e-01,3.757760e-10,1.750000e+00
1,-1.783380e-01,-9.394410e-11,1.800000e+00
1,-1.832920e-01,3.757760e-10,1.850000e+00
1,-1.882460e-01,-9.394410e-11,1.900000e+00
1,-1.932000e-01,3.757760e-10,1.950000e+00
1,-1.981540e-01,-1.878880e-10,2.000000e+00
1,-2.031070e-01,2.818320e-10,2.050000e+00
1,-2.080610e-01,-9.394410e-11,2.100000e+00
1,-2.130150e-01,2.818320e-10,2.150000e+00
1,-2.179690e-01,-9.394410e-11,2.200000e+00
1,-2.229230e-01,2.818320e-10,2.250000e+00
1,-2.278770e-01,-9.394410e-11,2.300000e+00
1,-2.328300e-01,1.878880e-10,2.350000e+00
1,-2.377840e-01,0.000000e+00,2.400000e+00
1,-2.427380e-01,1.878880e-10,2.450000e+00
1,-2.476920e-01,9.394410e-11,2.500000e+00
1,-2.526460e-01,9.394410e-11,2.550000e+00
1,-2.576000e-01,1.878880e-10,2.600000e+00
1,-2.625540e-01,0.000000e+00,2.650000e+00
1,-2.675070e-01,1.878880e-10,2.700000e+00
1,-2.724610e-01,-9.394410e-11,2.750000e+00
1,-2.774150e-01,2.818320e-10,2.800000e+00
1,-2.823690e-01,-9.394410e-11,2.850000e+00
1,-2.873230e-01,3.757760e-10,2.900000e+00
1,-2.922770e-01,-9.394410e-11,2.950000e+00
1,-2.972310e-01,3.757760e-10,3.000000e+00
1,-3.021840e-01,-1.878880e-10,3.050000e+00
1,-2.972310e-01,3.757760e-10,3.100000e+00
1,-2.922770e-01,-1.878880e-10,3.150000e+00
1,-2.873230e-01,3.757760e-10,3.200000e+00
1,-2.823690e-01,-9.394410e-11,3.250000e+00
1,-2.774150e-01,3.757760e-10,3.300000e+00
1,-2.724610e-01,-9.394410e-11,3.350000e+00
1,-2.675070e-01,2.818320e-10,3.400000e+00
1,-2.625540e-01,0.000000e+00,3.450000e+00
1,-2.576000e-01,1.878880e-10,3.500000e+00
1,-2.526460e-01,9.394410e-11,3.550000e+00
1,-2.476920e-01,1.878880e-10,3.600000e+00
1,-2.427380e-01,1.878880e-10,3.650000e+00
1,-2.377840e-01,0.000000e+00,3.700000e+00
1,-2.328300e-01,1.878880e-10,3.750000e+00
1,-2.278770e-01,0.000000e+00,3.800000e+00
1,-2.229230e-01,2.818320e-10,3.850000e+00
1,-2.179690e-01,-9.394410e-11,3.900000e+00
1,-2.130150e-01,2.818320e-10,3.950000e+00
1,-2.080610e-01,-9.394410e-11,4.000000e+00
1,-2.031070e-01,3.757760e-10,4.050000e+00
1,-1.981540e-01,-1.878880e-10,4.100000e+00
1,-1.932000e-01,3.757760e-10,4.150000e+00
1,-1.882460e-01,-9.394410e-11,4.200000e+00
1,-1.832920e-01,3.757760e-10,4.250000e+00
1,-1.783380e-01,-9.394410e-11,4.300000e+00
1,-1.733840e-01,3.757760e-10,4.350000e+00
1,-1.684300e-01,-9.394410e-11,4.400000e+00
1,-1.634770e-01,2.818320e-10,4.450000e+00
1,-1.585230e-01,-9.394410e-11,4.500000e+00
1,-1.535690e-01,2.818320e-10,4.550000e+00
1,-1.486150e-01,0.000000e+00,4.600000e+00
1,-1.436610e-01,1.878880e-10,4.650000e+00
1,-1.387070e-01,9.394410e-11,4.700000e+00
1,-1.337540e-01,9.394410e-11,4.750000e+00
1,-1.288001e-01,1.878880e-10,4.800000e+00
1,-1.238463e-01,0.000000e+00,4.850000e+00
1,-1.188924e-01,2.818320e-10,4.900000e+00
1,-1.139386e-01,0.000000e+00,4.950000e+00
1,-1.089847e-01,2.818320e-10,5.000000e+00
1,-1.040309e-01,-9.394410e-11,5.050000e+00
1,-9.907701e-02,3.757760e-10,5.100000e+00
1,-9.412316e-02,-9.394410e-11,5.150000e+00
1,-8.916931e-02,3.757760e-10,5.200000e+00
1,-8.421546e-02,-1.878880e-10,5.250000e+00
1,-7.926161e-02,3.757760e-10,5.300000e+00
1,-7.430775e-02,-9.394410e-11,5.350000e+00
1,-6.935391e-02,3.757760e-10,5.400000e+00
1,-6.440006e-02,-9.394410e-11,5.450000e+00
1,-5.944621e-02,3.757760e-10,5.500000e+00
1,-5.449236e-02,-9.394410e-11,5.550000e+00
1,-4.953850e-02,2.818320e-10,5.600000e+00
1,-4.458466e-02,-9.394410e-11,5.650000e+00
1,-3.963080e-02,1.878880e-10,5.700000e+00
1,-3.467696e-02,0.000000e+00,5.750000e+00
1,-2.972310e-02,9.394410e-11,5.800000e+00
1,-2.476925e-02,9.394410e-11,5.850000e+00
1,-1.981540e-02,0.000000e+00,5.900000e+00
1,-1.486155e-02,1.878880e-10,5.950000e+00
1,-9.907701e-03,0.000000e+00,6.000000e+00
1,-4.953850e-03,2.818320e-10,6.050000e+00
1,0.000000e+00,-9.394410e-11,6.100000e+00
1,4.953850e-03,2.818320e-10,6.150000e+00
1,9.907701e-03,-9.394410e-11,6.200000e+00
1,1.486155e-02,3.757760e-10,6.250000e+00
1,1.981540e-02,-9.394410e-11,6.300000e+00
1,2.476925e-02,3.757760e-10,6.350000e+00
1,2.972310e-02,-1.878880e-10,6.400000e+00
1,3.467696e-02,3.757760e-10,6.450000e+00
1,3.963080e-02,-9.394410e-11,6.500000e+00
1,4.458466e-02,3.757760e-10,6.550000e+00
1,4.953850e-02,-9.394410e-11,6.600000e+00
1,5.449236e-02,2.818320e-10,6.650000e+00
1,5.944621e-02,0.000000e+00,6.700000e+00
1,6.440006e-02,2.818320e-10,6.750000e+00
1,6.935391e-02,0.000000e+00,6.800000e+00
1,7.430775e-02,1.878880e-10,6.850000e+00
1,7.926161e-02,9.394410e-11,6.900000e+00
1,8.421546e-02,9.394410e-11,6.950000e+00
1,8.916931e-02,1.878880e-10,7.000000e+00
1,9.412316e-02,0.000000e+00,7.050000e+00
1,9.907701e-02,1.878880e-10,7.100000e+00
1,1.040309e-01,0.000000e+00,7.150000e+00
1,1.089847e-01,2.818320e-10,7.200000e+00
1,1.139386e-01,-9.394410e-11,7.250000e+00
1,1.188924e-01,2.818320e-10,7.300000e+00
1,1.238463e-01,-9.394410e-11,7.350000e+00
1,1.288001e-01,3.757760e-10,7.400000e+00
1,1.337540e-01,-9.394410e-11,7.450000e+00
1,1.387070e-01,3.757760e-10,7.500000e+00
1,1.436610e-01,-1.878880e-10,7.550000e+00
1,1.486150e-01,3.757760e-10,7.600000e+00
1,1.535690e-01,-9.394410e-11,7.650000e+00
1,1.585230e-01,2.818320e-10,7.700000e+00
1,1.634770e-01,-9.394410e-11,7.750000e+00
1,1.684300e-01,2.818320e-10,7.800000e+00
1,1.733840e-01,-9.394410e-11,7.850000e+00
1,1.783380e-01,1.878880e-10,7.900000e+00
1,1.832920e-01,0.000000e+00,7.950000e+00
1,1.882460e-01,1.878880e-10,8.000000e+00
1,1.932000e-01,9.394410e-11,8.050000e+00
1,1.981540e-01,9.394410e-11,8.100000e+00
1,2.031070e-01,1.878880e-10,8.150000e+00
1,2.080610e-01,0.000000e+00,8.200000e+00
1,2.130150e-01,2.818320e-10,8.250000e+00
1,2.179690e-01,0.000000e+00,8.300000e+00
1,2.229230e-01,2.818320e-10,8.350000e+00
1,2.278770e-01,-9.394410e-11,8.400000e+00
1,2.328300e-01,3.757760e-10,8.450000e+00
1,2.377840e-01,-9.394410e-11,8.500000e+00
1,2.427380e-01,3.757760e-10,8.550000e+00
1,2.476920e-01,-9.394410e-11,8.600000e+00
1,2.526460e-01,3.757760e-10,8.650000e+00
1,2.576000e-01,-9.394410e-11,8.700000e+00
1,2.625540e-01,3.757760e-10,8.750000e+00
1,2.675070e-01,-9.394410e-11,8.800000e+00
1,2.724610e-01,3.757760e-10,8.850000e+00
1,2.774150e-01,-9.394410e-11,8.900000e+00
1,2.823690e-01,2.818320e-10,8.950000e+00
1,2.873230e-01,0.000000e+00,9.000000e+00
1,2.922770e-01,1.878880e-10,9.050000e+00
1,2.972310e-01,9.394410e-11,9.100000e+00
1,3.021840e-01,9.394410e-11,9.150000e+00
1,2.972310e-01,1.878880e-10,9.200000e+00
1,2.922770e-01,0.000000e+00,9.250000e+00
1,2.873230e-01,1.878880e-10,9.300000e+00
1,2.823690e-01,0.000000e+00,9.350000e+00
1,2.774150e-01,2.818320e-10,9.400000e+00
1,2.724610e-01,-9.394410e-11,9.450000e+00
1,2.675070e-01,3.757760e-10,9.500000e+00
1,2.625540e-01,-9.394410e-11,9.550000e+00
1,2.576000e-01,3.757760e-10,9.600000e+00
1,2.526460e-01,-1.878880e-10,9.650000e+00
1,2.476920e-01,3.757760e-10,9.700000e+00
1,2.427380e-01,-1.878880e-10,9.750000e+00
1,2.377840e-01,3.757760e-10,9.800000e+00
1,2.328300e-01,-9.394410e-11,9.850000e+00
1,2.278770e-01,3.757760e-10,9.900000e+00
1,2.229230e-01,-9.394410e-11,9.950000e+00
1,2.179690e-01,2.818320e-10,1.000000e+01
1,2.130150e-01,0.000000e+00,1.005000e+01
1,2.080610e-01,2.818320e-10,1.010000e+01
1,2.031070e-01,9.394410e-11,1.015000e+01
1,1.981540e-01,1.878880e-10,1.020000e+01
1,1.932000e-01,1.878880e-10,1.025000e+01
1,1.882460e-01,9.394410e-11,1.030000e+01
1,1.832920e-01,1.878880e-10,1.035000e+01
1,1.783380e-01,0.000000e+00,1.040000e+01
1,1.733840e-01,2.818320e-10,1.045000e+01
1,1.684300e-01,-9.394410e-11,1.050000e+01
1,1.634770e-01,2.818320e-10,1.055000e+01
1,1.585230e-01,-9.394410e-11,1.060000e+01
1,1.535690e-01,3.757760e-10,1.065000e+01
1,1.486150e-01,-9.394410e-11,1.070000e+01
1,1.436610e-01,3.757760e-10,1.075000e+01
1,1.387070e-01,-9.394410e-11,1.080000e+01
1,1.337540e-01,3.757760e-10,1.085000e+01
1,1.288001e-01,-9.394410e-11,1.090000e+01
1,1.238463e-01,3.757760e-10,1.095000e+01
1,1.188924e-01,-9.394410e-11,1.100000e+01
1,1.139386e-01,2.818320e-10,1.105000e+01
1,1.089847e-01,0.000000e+00,1.110000e+01
1,1.040309e-01,1.878880e-10,1.115000e+01
1,9.907701e-02,0.000000e+00,1.120000e+01
1,9.412316e-02,1.878880e-10,1.125000e+01
1,8.916931e-02,9.394410e-11,1.130000e+01
1,8.421546e-02,9.394410e-11,1.135000e+01
1,7.926161e-02,1.878880e-10,1.140000e+01
1,7.430775e-02,0.000000e+00,1.145000e+01
1,6.935391e-02,2.818320e-10,1.150000e+01
1,6.440006e-02,0.000000e+00,1.155000e+01
1,5.944621e-02,2.818320e-10,1.160000e+01
1,5.449236e-02,-9.394410e-11,1.165000e+01
1,4.953850e-02,3.757760e-10,1.170000e+01
1,4.458466e-02,-9.394410e-11,1.175000e+01
1,3.963080e-02,3.757760e-10,1.180000e+01
1,3.467696e-02,-9.394410e-11,1.185000e+01
1,2.972310e-02,3.757760e-10,1.190000e+01
1,2.476925e-02,-9.394410e-11,1.195000e+01
1,1.981540e-02,3.757760e-10,1.200000e+01
1,1.486155e-02,-9.394410e-11,1.205000e+01
1,9.907701e-03,3.757760e-10,1.210000e+01
1,4.953850e-03,0.000000e+00,1.215000e+01
2,0.000000e+00,2.818320e-10,0.000000e+00
2,-4.953850e-03,0.000000e+00,5.000000e-02
2,-9.907701e-03,1.878880e-10,1.000000e-01
2,-1.486155e-02,9.394410e-11,1.500000e-01
2,-1.981540e-02,9.394410e-11,2.000000e-01
2,-2.476925e-02,1.878880e-10,2.500000e-01
2,-2.972310e-02,0.000000e+00,3.000000e-01
2,-3.467696e-02,1.878880e-10,3.500000e-01
2,-3.963080e-02,-9.394410e-11,4.000000e-01
2,-4.458466e-02,2.818320e-10,4.500000e-01
2,-4.953850e-02,-9.394410e-11,5.000000e-01
2,-5.449236e-02,2.818320e-10,5.500000e-01
2,-5.944621e-02,-1.878880e-10,6.000000e-01
2,-6.440006e-02,3.757760e-10,6.500000e-01
2,-6.935391e-02,-9.394410e-11,7.000000e-01
2,-7.430775e-02,3.757760e-10,7.500000e-01
2,-7.926161e-02,-9.394410e-11,8.000000e-01
