scan,potential,current,time
,0.000000e+00,-9.479726e-08,
,0.000000e+00,9.479726e-08,
,0.000000e+00,1.895940e-07,
,0.000000e+00,-1.784930e-07,
,0.000000e+00,-1.690990e-07,
,0.000000e+00,-1.503100e-07,
,0.000000e+00,-1.559470e-07,
,0.000000e+00,-1.503100e-07,
,0.000000e+00,-1.437340e-07,
,0.000000e+00,-1.434520e-07,
,0.000000e+00,-1.391310e-07,
,0.000000e+00,-1.351850e-07,
,0.000000e+00,-1.317096e-07,
,0.000000e+00,-1.285155e-07,
,0.000000e+00,-1.256972e-07,
,0.000000e+00,-1.231607e-07,
,0.000000e+00,-1.207182e-07,
,0.000000e+00,-1.185574e-07,
,0.000000e+00,-1.164907e-07,
,0.000000e+00,-1.146118e-07,
,0.000000e+00,-1.128268e-07,
,0.000000e+00,-1.111359e-07,
,0.000000e+00,-1.095388e-07,
,0.000000e+00,-1.080357e-07,
,0.000000e+00,-1.066265e-07,
0,0.000000e+00,-1.060629e-07,0.000000e+00
0,4.953850e-03,-8.097980e-08,5.000000e-02
0,9.907701e-03,-6.529114e-08,1.000000e-01
0,1.486155e-02,-5.345419e-08,1.500000e-01
0,1.981540e-02,-4.255668e-08,2.000000e-01
0,2.476925e-02,-3.381987e-08,2.500000e-01
0,2.972310e-02,-2.470730e-08,3.000000e-01
0,3.467696e-02,-1.756754e-08,3.500000e-01
0,3.963080e-02,-9.770186e-09,4.000000e-01
0,4.458466e-02,-3.663819e-09,4.500000e-01
0,4.953850e-02,3.288043e-09,5.000000e-01
0,5.449236e-02,8.454968e-09,5.500000e-01
0,5.944621e-02,1.484317e-08,6.000000e-01
0,6.440006e-02,1.935248e-08,6.500000e-01
0,6.935391e-02,2.508307e-08,7.000000e-01
0,7.430775e-02,2.940450e-08,7.500000e-01
0,7.926161e-02,3.457142e-08,8.000000e-01
0,8.421546e-02,3.842313e-08,8.500000e-01
0,8.916931e-02,4.321428e-08,9.000000e-01
0,9.412316e-02,4.650232e-08,9.500000e-01
0,9.907701e-02,5.082375e-08,1.000000e+00
0,1.040309e-01,5.439363e-08,1.050000e+00
0,1.089847e-01,5.815139e-08,1.100000e+00
0,1.139386e-01,6.162732e-08,1.150000e+00
0,1.188924e-01,6.510325e-08,1.200000e+00
0,1.238463e-01,6.848524e-08,1.250000e+00
0,1.288001e-01,7.158540e-08,1.300000e+00
0,1.337540e-01,7.506133e-08,1.350000e+00
0,1.387070e-01,7.778570e-08,1.400000e+00
0,1.436610e-01,8.144953e-08,1.450000e+00
0,1.486150e-01,8.389207e-08,1.500000e+00
0,1.535690e-01,8.746195e-08,1.550000e+00
0,1.585230e-01,8.962266e-08,1.600000e+00
0,1.634770e-01,9.309859e-08,1.650000e+00
0,1.684300e-01,9.497748e-08,1.700000e+00
0,1.733840e-01,9.854735e-08,1.750000e+00
0,1.783380e-01,1.002383e-07,1.800000e+00
0,1.832920e-01,1.037143e-07,1.850000e+00
0,1.882460e-01,1.053113e-07,1.900000e+00
0,1.932000e-01,1.085994e-07,1.950000e+00
0,1.981540e-01,1.103843e-07,2.000000e+00
0,2.031070e-01,1.133905e-07,2.050000e+00
0,2.080610e-01,1.151755e-07,2.100000e+00
0,2.130150e-01,1.178998e-07,2.150000e+00
0,2.179690e-01,1.197787e-07,2.200000e+00
0,2.229230e-01,1.221273e-07,2.250000e+00
0,2.278770e-01,1.241941e-07,2.300000e+00
0,2.328300e-01,1.264487e-07,2.350000e+00
0,2.377840e-01,1.286095e-07,2.400000e+00
0,2.427380e-01,1.305823e-07,2.450000e+00
0,2.476920e-01,1.328370e-07,2.500000e+00
0,2.526460e-01,1.346210e-07,2.550000e+00
0,2.576000e-01,1.370640e-07,2.600000e+00
0,2.625540e-01,1.384730e-07,2.650000e+00
0,2.675070e-01,1.410100e-07,2.700000e+00
0,2.724610e-01,1.424190e-07,2.750000e+00
0,2.774150e-01,1.450490e-07,2.800000e+00
0,2.823690e-01,1.458950e-07,2.850000e+00
0,2.873230e-01,1.487130e-07,2.900000e+00
0,2.922770e-01,1.498400e-07,2.950000e+00
0,2.972310e-01,1.525650e-07,3.000000e+00
0,3.021840e-01,1.537860e-07,3.050000e+00
0,3.071380e-01,1.564160e-07,3.100000e+00
0,3.120920e-01,1.575440e-07,3.150000e+00
0,3.170460e-01,1.601740e-07,3.200000e+00
0,3.220000e-01,1.614890e-07,3.250000e+00
0,3.269540e-01,1.638380e-07,3.300000e+00
0,3.319070e-01,1.654350e-07,3.350000e+00
0,3.368610e-01,1.675960e-07,3.400000e+00
0,3.418150e-01,1.692870e-07,3.450000e+00
0,3.467690e-01,1.712600e-07,3.500000e+00
0,3.517230e-01,1.730450e-07,3.550000e+00
0,3.566770e-01,1.750170e-07,3.600000e+00
0,3.616310e-01,1.769900e-07,3.650000e+00
0,3.665840e-01,1.785870e-07,3.700000e+00
0,3.715380e-01,1.808420e-07,3.750000e+00
0,3.764920e-01,1.821570e-07,3.800000e+00
0,3.814460e-01,1.846000e-07,3.850000e+00
0,3.864000e-01,1.861030e-07,3.900000e+00
0,3.913540e-01,1.886390e-07,3.950000e+00
0,3.963080e-01,1.898610e-07,4.000000e+00
0,4.012610e-01,1.923030e-07,4.050000e+00
0,4.062150e-01,1.935240e-07,4.100000e+00
0,4.111690e-01,1.962490e-07,4.150000e+00
0,4.161230e-01,1.973760e-07,4.200000e+00
0,4.210770e-01,2.001000e-07,4.250000e+00
0,4.260310e-01,2.014160e-07,4.300000e+00
0,4.309840e-01,2.040460e-07,4.350000e+00
0,4.359380e-01,2.054550e-07,4.400000e+00
0,4.408920e-01,2.080860e-07,4.450000e+00
0,4.458460e-01,2.095890e-07,4.500000e+00
0,4.508000e-01,2.121250e-07,4.550000e+00
0,4.557540e-01,2.139100e-07,4.600000e+00
0,4.607080e-01,2.161650e-07,4.650000e+00
0,4.656610e-01,2.183260e-07,4.700000e+00
0,4.706150e-01,2.202980e-07,4.750000e+00
0,4.755690e-01,2.226470e-07,4.800000e+00
0,4.805230e-01,2.248080e-07,4.850000e+00
0,4.854770e-01,2.273440e-07,4.900000e+00
0,4.904310e-01,2.293170e-07,4.950000e+00
0,4.953850e-01,2.320410e-07,5.000000e+00
0,5.003380e-01,2.339200e-07,5.050000e+00
0,5.052920e-01,2.369260e-07,5.100000e+00
0,5.102460e-01,2.388050e-07,5.150000e+00
0,5.152000e-01,2.419990e-07,5.200000e+00
0,5.201540e-01,2.437840e-07,5.250000e+00
0,5.251080e-01,2.471660e-07,5.300000e+00
0,5.300620e-01,2.489510e-07,5.350000e+00
0,5.350150e-01,2.525210e-07,5.400000e+00
0,5.399690e-01,2.544940e-07,5.450000e+00
0,5.449230e-01,2.581580e-07,5.500000e+00
0,5.498770e-01,2.602250e-07,5.550000e+00
0,5.548310e-01,2.637940e-07,5.600000e+00
0,5.597850e-01,2.663310e-07,5.650000e+00
0,5.647380e-01,2.699010e-07,5.700000e+00
0,5.696920e-01,2.729070e-07,5.750000e+00
0,5.746460e-01,2.764770e-07,5.800000e+00
0,5.796000e-01,2.797650e-07,5.850000e+00
0,5.845540e-01,2.834290e-07,5.900000e+00
0,5.895080e-01,2.870930e-07,5.950000e+00
0,5.944620e-01,2.907560e-07,6.000000e+00
0,5.994150e-01,2.947960e-07,6.050000e+00
0,5.944620e-01,2.466030e-07,6.100000e+00
0,5.895080e-01,2.185130e-07,6.150000e+00
0,5.845540e-01,1.962490e-07,6.200000e+00
0,5.796000e-01,1.789630e-07,6.250000e+00
0,5.746460e-01,1.629930e-07,6.300000e+00
0,5.696920e-01,1.503100e-07,6.350000e+00
0,5.647380e-01,1.379090e-07,6.400000e+00
0,5.597850e-01,1.280458e-07,6.450000e+00
0,5.548310e-01,1.175241e-07,6.500000e+00
0,5.498770e-01,1.094449e-07,6.550000e+00
0,5.449230e-01,1.005202e-07,6.600000e+00
0,5.399690e-01,9.385014e-08,6.650000e+00
0,5.350150e-01,8.624067e-08,6.700000e+00
0,5.300620e-01,8.022826e-08,6.750000e+00
0,5.251080e-01,7.337034e-08,6.800000e+00
0,5.201540e-01,6.801553e-08,6.850000e+00
0,5.152000e-01,6.190916e-08,6.900000e+00
0,5.102460e-01,5.702406e-08,6.950000e+00
0,5.052920e-01,5.176320e-08,7.000000e+00
0,5.003380e-01,4.715993e-08,7.050000e+00
0,4.953850e-01,4.255668e-08,7.100000e+00
0,4.904310e-01,3.823525e-08,7.150000e+00
0,4.854770e-01,3.400776e-08,7.200000e+00
0,4.805230e-01,2.968633e-08,7.250000e+00
0,4.755690e-01,2.592857e-08,7.300000e+00
0,4.706150e-01,2.151320e-08,7.350000e+00
0,4.656610e-01,1.860093e-08,7.400000e+00
0,4.607080e-01,1.427950e-08,7.450000e+00
0,4.557540e-01,1.136724e-08,7.500000e+00
0,4.508000e-01,7.139751e-09,7.550000e+00
0,4.458460e-01,4.697204e-09,7.600000e+00
0,4.408920e-01,5.636640e-10,7.650000e+00
0,4.359380e-01,-1.784937e-09,7.700000e+00
0,4.309840e-01,-5.730590e-09,7.750000e+00
0,4.260310e-01,-8.079192e-09,7.800000e+00
0,4.210770e-01,-1.193090e-08,7.850000e+00
