scan,potential,current,time
,0.000000e+00,-6.635800e-07,
,0.000000e+00,-5.687830e-07,
,0.000000e+00,-4.739860e-07,
,0.000000e+00,-2.442540e-07,
,0.000000e+00,-2.254650e-07,
,0.000000e+00,-2.066760e-07,
,0.000000e+00,-1.907060e-07,
,0.000000e+00,-1.803720e-07,
,0.000000e+00,-1.719170e-07,
,0.000000e+00,-1.639320e-07,
,0.000000e+00,-1.581070e-07,
,0.000000e+00,-1.529400e-07,
,0.000000e+00,-1.487130e-07,
,0.000000e+00,-1.449550e-07,
,0.000000e+00,-1.414790e-07,
,0.000000e+00,-1.384730e-07,
,0.000000e+00,-1.356550e-07,
,0.000000e+00,-1.329309e-07,
,0.000000e+00,-1.303944e-07,
,0.000000e+00,-1.281397e-07,
,0.000000e+00,-1.261669e-07,
,0.000000e+00,-1.241001e-07,
,0.000000e+00,-1.223152e-07,
,0.000000e+00,-1.205303e-07,
,0.000000e+00,-1.188393e-07,
0,0.000000e+00,-1.208121e-07,0.000000e+00
0,-4.953850e-03,-1.453310e-07,5.000000e-02
0,-9.907701e-03,-1.685350e-07,1.000000e-01
0,-1.486155e-02,-1.837540e-07,1.500000e-01
0,-1.981540e-02,-2.022610e-07,2.000000e-01
0,-2.476925e-02,-2.179500e-07,2.500000e-01
0,-2.972310e-02,-2.346720e-07,3.000000e-01
0,-3.467696e-02,-2.524270e-07,3.500000e-01
0,-3.963080e-02,-2.680220e-07,4.000000e-01
0,-4.458466e-02,-2.878440e-07,4.500000e-01
0,-4.953850e-02,-3.032510e-07,5.000000e-01
0,-5.449236e-02,-3.252340e-07,5.500000e-01
0,-5.944621e-02,-3.397950e-07,6.000000e-01
0,-6.440006e-02,-3.642210e-07,6.500000e-01
0,-6.935391e-02,-3.790640e-07,7.000000e-01
0,-7.430775e-02,-4.048990e-07,7.500000e-01
0,-7.926161e-02,-4.201170e-07,8.000000e-01
0,-8.421546e-02,-4.470790e-07,8.500000e-01
0,-8.916931e-02,-4.632380e-07,9.000000e-01
0,-9.412316e-02,-4.909510e-07,9.500000e-01
0,-9.907701e-02,-5.075790e-07,1.000000e+00
0,-1.040309e-01,-5.357630e-07,1.050000e+00
0,-1.089847e-01,-5.548330e-07,1.100000e+00
0,-1.139386e-01,-5.825470e-07,1.150000e+00
0,-1.188924e-01,-6.037780e-07,1.200000e+00
0,-1.238463e-01,-6.315860e-07,1.250000e+00
0,-1.288001e-01,-6.552600e-07,1.300000e+00
0,-1.337540e-01,-6.827850e-07,1.350000e+00
0,-1.387070e-01,-7.089960e-07,1.400000e+00
0,-1.436610e-01,-7.361450e-07,1.450000e+00
0,-1.486150e-01,-7.653620e-07,1.500000e+00
0,-1.535690e-01,-7.916660e-07,1.550000e+00
0,-1.585230e-01,-8.243590e-07,1.600000e+00
0,-1.634770e-01,-8.509450e-07,1.650000e+00
0,-1.684300e-01,-8.861740e-07,1.700000e+00
0,-1.733840e-01,-9.130420e-07,1.750000e+00
0,-1.783380e-01,-9.512770e-07,1.800000e+00
0,-1.832920e-01,-9.788970e-07,1.850000e+00
0,-1.882460e-01,-1.019481e-06,1.900000e+00
0,-1.932000e-01,-1.048416e-06,1.950000e+00
0,-1.981540e-01,-1.091724e-06,2.000000e+00
0,-2.031070e-01,-1.123101e-06,2.050000e+00
0,-2.080610e-01,-1.168288e-06,2.100000e+00
0,-2.130150e-01,-1.203048e-06,2.150000e+00
0,-2.179690e-01,-1.250207e-06,2.200000e+00
0,-2.229230e-01,-1.289006e-06,2.250000e+00
0,-2.278770e-01,-1.338045e-06,2.300000e+00
0,-2.328300e-01,-1.381166e-06,2.350000e+00
0,-2.377840e-01,-1.432553e-06,2.400000e+00
0,-2.427380e-01,-1.481028e-06,2.450000e+00
0,-2.476920e-01,-1.533637e-06,2.500000e+00
0,-2.526460e-01,-1.588594e-06,2.550000e+00
0,-2.576000e-01,-1.644209e-06,2.600000e+00
0,-2.625540e-01,-1.705085e-06,2.650000e+00
0,-2.675070e-01,-1.763236e-06,2.700000e+00
0,-2.724610e-01,-1.829936e-06,2.750000e+00
0,-2.774150e-01,-1.892127e-06,2.800000e+00
0,-2.823690e-01,-1.965686e-06,2.850000e+00
0,-2.873230e-01,-2.029380e-06,2.900000e+00
0,-2.922770e-01,-2.109890e-06,2.950000e+00
0,-2.972310e-01,-2.179127e-06,3.000000e+00
0,-3.021840e-01,-2.264992e-06,3.050000e+00
0,-2.972310e-01,-2.051551e-06,3.100000e+00
0,-2.922770e-01,-1.886679e-06,3.150000e+00
0,-2.873230e-01,-1.732141e-06,3.200000e+00
0,-2.823690e-01,-1.610107e-06,3.250000e+00
0,-2.774150e-01,-1.489295e-06,3.300000e+00
0,-2.724610e-01,-1.392533e-06,3.350000e+00
0,-2.675070e-01,-1.299152e-06,3.400000e+00
0,-2.625540e-01,-1.220051e-06,3.450000e+00
0,-2.576000e-01,-1.141514e-06,3.500000e+00
0,-2.526460e-01,-1.076411e-06,3.550000e+00
0,-2.476920e-01,-1.011308e-06,3.600000e+00
0,-2.427380e-01,-9.552230e-07,3.650000e+00
0,-2.377840e-01,-9.015810e-07,3.700000e+00
0,-2.328300e-01,-8.516030e-07,3.750000e+00
0,-2.278770e-01,-8.071670e-07,3.800000e+00
0,-2.229230e-01,-7.623560e-07,3.850000e+00
0,-2.179690e-01,-7.259050e-07,3.900000e+00
0,-2.130150e-01,-6.847580e-07,3.950000e+00
0,-2.080610e-01,-6.541320e-07,4.000000e+00
0,-2.031070e-01,-6.161790e-07,4.050000e+00
0,-1.981540e-01,-5.903440e-07,4.100000e+00
0,-1.932000e-01,-5.544580e-07,4.150000e+00
0,-1.882460e-01,-5.326620e-07,4.200000e+00
0,-1.832920e-01,-4.987490e-07,4.250000e+00
0,-1.783380e-01,-4.792080e-07,4.300000e+00
0,-1.733840e-01,-4.473610e-07,4.350000e+00
0,-1.684300e-01,-4.299820e-07,4.400000e+00
0,-1.634770e-01,-4.004830e-07,4.450000e+00
0,-1.585230e-01,-3.837610e-07,4.500000e+00
0,-1.535690e-01,-3.567050e-07,4.550000e+00
0,-1.486150e-01,-3.399830e-07,4.600000e+00
0,-1.436610e-01,-3.158400e-07,4.650000e+00
0,-1.387070e-01,-2.987420e-07,4.700000e+00
0,-1.337540e-01,-2.770410e-07,4.750000e+00
0,-1.288001e-01,-2.602250e-07,4.800000e+00
0,-1.238463e-01,-2.408720e-07,4.850000e+00
0,-1.188924e-01,-2.222710e-07,4.900000e+00
0,-1.139386e-01,-2.064890e-07,4.950000e+00
0,-1.089847e-01,-1.873240e-07,5.000000e+00
0,-1.040309e-01,-1.736080e-07,5.050000e+00
0,-9.907701e-02,-1.540680e-07,5.100000e+00
0,-9.412316e-02,-1.431700e-07,5.150000e+00
0,-8.916931e-02,-1.224092e-07,5.200000e+00
0,-8.421546e-02,-1.127329e-07,5.250000e+00
0,-7.926161e-02,-9.187732e-08,5.300000e+00
0,-7.430775e-02,-8.389207e-08,5.350000e+00
0,-6.935391e-02,-6.256676e-08,5.400000e+00
0,-6.440006e-02,-5.505124e-08,5.450000e+00
0,-5.944621e-02,-3.532298e-08,5.500000e+00
0,-5.449236e-02,-2.902872e-08,5.550000e+00
0,-4.953850e-02,-9.112577e-09,5.600000e+00
0,-4.458466e-02,-1.409161e-09,5.650000e+00
0,-3.963080e-02,1.625233e-08,5.700000e+00
0,-3.467696e-02,2.395574e-08,5.750000e+00
0,-2.972310e-02,4.030202e-08,5.800000e+00
0,-2.476925e-02,4.800543e-08,5.850000e+00
0,-1.981540e-02,6.237888e-08,5.900000e+00
0,-1.486155e-02,7.224301e-08,5.950000e+00
0,-9.907701e-03,8.483151e-08,6.000000e+00
0,-4.953850e-03,9.187732e-08,6.050000e+00
0,0.000000e+00,1.026809e-07,6.100000e+00
0,4.953850e-03,1.166786e-07,6.150000e+00
0,9.907701e-03,1.240062e-07,6.200000e+00
0,1.486155e-02,1.375340e-07,6.250000e+00
0,1.981540e-02,1.427010e-07,6.300000e+00
0,2.476925e-02,1.572620e-07,6.350000e+00
0,2.972310e-02,1.611140e-07,6.400000e+00
0,3.467696e-02,1.746420e-07,6.450000e+00
0,3.963080e-02,1.781170e-07,6.500000e+00
0,4.458466e-02,1.937120e-07,6.550000e+00
0,4.953850e-02,1.957790e-07,6.600000e+00
0,5.449236e-02,2.115620e-07,6.650000e+00
0,5.944621e-02,2.133470e-07,6.700000e+00
0,6.440006e-02,2.284720e-07,6.750000e+00
0,6.935391e-02,2.303500e-07,6.800000e+00
0,7.430775e-02,2.444420e-07,6.850000e+00
0,7.926161e-02,2.471660e-07,6.900000e+00
0,8.421546e-02,2.596610e-07,6.950000e+00
0,8.916931e-02,2.643580e-07,7.000000e+00
0,9.412316e-02,2.744100e-07,7.050000e+00
0,9.907701e-02,2.807980e-07,7.100000e+00
0,1.040309e-01,2.896290e-07,7.150000e+00
