scan,potential,current,time
,0.000000e+00,9.479726e-08,
,0.000000e+00,2.843910e-07,
,0.000000e+00,3.791890e-07,
,0.000000e+00,-1.221273e-07,
,0.000000e+00,-1.127329e-07,
,0.000000e+00,-1.033385e-07,
,0.000000e+00,-1.080357e-07,
,0.000000e+00,-1.023991e-07,
,0.000000e+00,-9.676242e-08,
,0.000000e+00,-9.798369e-08,
,0.000000e+00,-9.394409e-08,
,0.000000e+00,-9.028027e-08,
,0.000000e+00,-8.708617e-08,
,0.000000e+00,-8.426785e-08,
,0.000000e+00,-8.163742e-08,
,0.000000e+00,-7.938276e-08,
,0.000000e+00,-7.712810e-08,
,0.000000e+00,-7.524922e-08,
,0.000000e+00,-7.346428e-08,
,0.000000e+00,-7.186723e-08,
,0.000000e+00,-7.027018e-08,
,0.000000e+00,-6.886102e-08,
,0.000000e+00,-6.763974e-08,
,0.000000e+00,-6.641848e-08,
,0.000000e+00,-6.529114e-08,
0,0.000000e+00,-6.397593e-08,0.000000e+00
0,4.953850e-03,-5.223292e-08,2.500000e-01
0,9.907701e-03,-4.321428e-08,5.000000e-01
0,1.486155e-02,-3.551087e-08,7.500000e-01
0,1.981540e-02,-2.865295e-08,1.000000e+00
0,2.476925e-02,-2.226475e-08,1.250000e+00
0,2.972310e-02,-1.672205e-08,1.500000e+00
0,3.467696e-02,-1.155512e-08,1.750000e+00
0,3.963080e-02,-6.857918e-09,2.000000e+00
0,4.458466e-02,-2.442546e-09,2.250000e+00
0,4.953850e-02,1.597049e-09,2.500000e+00
0,5.449236e-02,5.166925e-09,2.750000e+00
0,5.944621e-02,8.736801e-09,3.000000e+00
0,6.440006e-02,1.193090e-08,3.250000e+00
0,6.935391e-02,1.503105e-08,3.500000e+00
0,7.430775e-02,1.794332e-08,3.750000e+00
0,7.926161e-02,2.066770e-08,4.000000e+00
0,8.421546e-02,2.329813e-08,4.250000e+00
0,8.916931e-02,2.574068e-08,4.500000e+00
0,9.412316e-02,2.818323e-08,4.750000e+00
0,9.907701e-02,3.043789e-08,5.000000e+00
0,1.040309e-01,3.278649e-08,5.250000e+00
0,1.089847e-01,3.485326e-08,5.500000e+00
0,1.139386e-01,3.701397e-08,5.750000e+00
0,1.188924e-01,3.898680e-08,6.000000e+00
0,1.238463e-01,4.105357e-08,6.250000e+00
0,1.288001e-01,4.312034e-08,6.500000e+00
0,1.337540e-01,4.499922e-08,6.750000e+00
0,1.387070e-01,4.687810e-08,7.000000e+00
0,1.436610e-01,4.885093e-08,7.250000e+00
0,1.486150e-01,5.072981e-08,7.500000e+00
0,1.535690e-01,5.270264e-08,7.750000e+00
0,1.585230e-01,5.448758e-08,8.000000e+00
0,1.634770e-01,5.636646e-08,8.250000e+00
0,1.684300e-01,5.824534e-08,8.500000e+00
0,1.733840e-01,5.993633e-08,8.750000e+00
0,1.783380e-01,6.181521e-08,9.000000e+00
0,1.832920e-01,6.350621e-08,9.250000e+00
0,1.882460e-01,6.510325e-08,9.500000e+00
0,1.932000e-01,6.670030e-08,9.750000e+00
0,1.981540e-01,6.829735e-08,1.000000e+01
0,2.031070e-01,6.970652e-08,1.025000e+01
0,2.080610e-01,7.120962e-08,1.050000e+01
0,2.130150e-01,7.243090e-08,1.075000e+01
0,2.179690e-01,7.374611e-08,1.100000e+01
0,2.229230e-01,7.506133e-08,1.125000e+01
0,2.278770e-01,7.618866e-08,1.150000e+01
0,2.328300e-01,7.731599e-08,1.175000e+01
0,2.377840e-01,7.834938e-08,1.200000e+01
0,2.427380e-01,7.947670e-08,1.225000e+01
0,2.476920e-01,8.032219e-08,1.250000e+01
0,2.526460e-01,8.116769e-08,1.275000e+01
0,2.576000e-01,8.210714e-08,1.300000e+01
0,2.625540e-01,8.276474e-08,1.325000e+01
0,2.675070e-01,8.351630e-08,1.350000e+01
0,2.724610e-01,8.426785e-08,1.375000e+01
0,2.774150e-01,8.483151e-08,1.400000e+01
0,2.823690e-01,8.548912e-08,1.425000e+01
0,2.873230e-01,8.605278e-08,1.450000e+01
0,2.922770e-01,8.680434e-08,1.475000e+01
0,2.972310e-01,8.736801e-08,1.500000e+01
0,3.021840e-01,8.793166e-08,1.525000e+01
0,3.071380e-01,8.858927e-08,1.550000e+01
0,3.120920e-01,8.915294e-08,1.575000e+01
0,3.170460e-01,8.952872e-08,1.600000e+01
0,3.220000e-01,9.028027e-08,1.625000e+01
0,3.269540e-01,9.103182e-08,1.650000e+01
0,3.319070e-01,9.150154e-08,1.675000e+01
0,3.368610e-01,9.225310e-08,1.700000e+01
0,3.418150e-01,9.281676e-08,1.725000e+01
0,3.467690e-01,9.347437e-08,1.750000e+01
0,3.517230e-01,9.403803e-08,1.775000e+01
0,3.566770e-01,9.460170e-08,1.800000e+01
0,3.616310e-01,9.525931e-08,1.825000e+01
0,3.665840e-01,9.591692e-08,1.850000e+01
0,3.715380e-01,9.648058e-08,1.875000e+01
0,3.764920e-01,9.713819e-08,1.900000e+01
