scan,potential,current,time
,0.000000e+00,-2.843910e-07,
,0.000000e+00,-9.479726e-08,
,0.000000e+00,0.000000e+00,
,0.000000e+00,-2.066760e-07,
,0.000000e+00,-1.878880e-07,
,0.000000e+00,-1.690990e-07,
,0.000000e+00,-1.615830e-07,
,0.000000e+00,-1.531280e-07,
,0.000000e+00,-1.474920e-07,
,0.000000e+00,-1.401640e-07,
,0.000000e+00,-1.344330e-07,
,0.000000e+00,-1.296428e-07,
,0.000000e+00,-1.255093e-07,
,0.000000e+00,-1.218455e-07,
,0.000000e+00,-1.187453e-07,
,0.000000e+00,-1.156452e-07,
,0.000000e+00,-1.126390e-07,
,0.000000e+00,-1.101025e-07,
,0.000000e+00,-1.078478e-07,
,0.000000e+00,-1.056871e-07,
,0.000000e+00,-1.038082e-07,
,0.000000e+00,-1.018354e-07,
,0.000000e+00,-9.986257e-08,
,0.000000e+00,-9.826551e-08,
,0.000000e+00,-9.676242e-08,
0,0.000000e+00,-9.864130e-08,0.000000e+00
0,4.953850e-03,-5.495729e-08,5.000000e-02
0,9.907701e-03,-3.288043e-08,1.000000e-01
0,1.486155e-02,-5.354813e-09,1.500000e-01
0,1.981540e-02,7.421583e-09,2.000000e-01
0,2.476925e-02,3.090760e-08,2.500000e-01
0,2.972310e-02,4.105357e-08,3.000000e-01
0,3.467696e-02,6.153338e-08,3.500000e-01
0,3.963080e-02,7.167934e-08,4.000000e-01
0,4.458466e-02,9.140760e-08,4.500000e-01
0,4.953850e-02,1.023051e-07,5.000000e-01
0,5.449236e-02,1.205303e-07,5.500000e-01
0,5.944621e-02,1.356550e-07,6.000000e-01
0,6.440006e-02,1.528470e-07,6.500000e-01
0,6.935391e-02,1.728570e-07,7.000000e-01
0,7.430775e-02,1.918330e-07,7.500000e-01
0,7.926161e-02,2.191710e-07,8.000000e-01
0,8.421546e-02,2.402150e-07,8.500000e-01
0,8.916931e-02,2.764770e-07,9.000000e-01
0,9.412316e-02,3.029690e-07,9.500000e-01
0,9.907701e-02,3.517260e-07,1.000000e+00
0,1.040309e-01,3.879890e-07,1.050000e+00
0,1.089847e-01,4.509310e-07,1.100000e+00
0,1.139386e-01,5.031640e-07,1.150000e+00
0,1.188924e-01,5.803860e-07,1.200000e+00
0,1.238463e-01,6.526290e-07,1.250000e+00
0,1.288001e-01,7.477940e-07,1.300000e+00
0,1.337540e-01,8.443690e-07,1.350000e+00
0,1.387070e-01,9.540960e-07,1.400000e+00
0,1.436610e-01,1.079417e-06,1.450000e+00
0,1.486150e-01,1.200887e-06,1.500000e+00
0,1.535690e-01,1.345561e-06,1.550000e+00
0,1.585230e-01,1.471446e-06,1.600000e+00
0,1.634770e-01,1.628520e-06,1.650000e+00
0,1.684300e-01,1.746702e-06,1.700000e+00
0,1.733840e-01,1.896449e-06,1.750000e+00
0,1.783380e-01,1.995090e-06,1.800000e+00
0,1.832920e-01,2.121069e-06,1.850000e+00
0,1.882460e-01,2.192373e-06,1.900000e+00
0,1.932000e-01,2.280868e-06,1.950000e+00
0,1.981540e-01,2.321358e-06,2.000000e+00
0,2.031070e-01,2.368800e-06,2.050000e+00
0,2.080610e-01,2.381764e-06,2.100000e+00
0,2.130150e-01,2.393695e-06,2.150000e+00
0,2.179690e-01,2.383549e-06,2.200000e+00
0,2.229230e-01,2.366263e-06,2.250000e+00
0,2.278770e-01,2.343717e-06,2.300000e+00
0,2.328300e-01,2.308582e-06,2.350000e+00
0,2.377840e-01,2.276734e-06,2.400000e+00
0,2.427380e-01,2.231923e-06,2.450000e+00
0,2.476920e-01,2.198197e-06,2.500000e+00
0,2.526460e-01,2.148689e-06,2.550000e+00
0,2.576000e-01,2.114493e-06,2.600000e+00
0,2.625540e-01,2.065360e-06,2.650000e+00
0,2.675070e-01,2.033701e-06,2.700000e+00
0,2.724610e-01,1.986259e-06,2.750000e+00
0,2.774150e-01,1.957137e-06,2.800000e+00
0,2.823690e-01,1.914016e-06,2.850000e+00
0,2.873230e-01,1.886303e-06,2.900000e+00
0,2.922770e-01,1.848537e-06,2.950000e+00
0,2.972310e-01,1.823548e-06,3.000000e+00
0,3.021840e-01,1.790950e-06,3.050000e+00
0,3.071380e-01,1.766242e-06,3.100000e+00
0,3.120920e-01,1.740032e-06,3.150000e+00
0,3.170460e-01,1.715606e-06,3.200000e+00
0,3.220000e-01,1.693624e-06,3.250000e+00
0,3.269540e-01,1.670325e-06,3.300000e+00
0,3.319070e-01,1.653885e-06,3.350000e+00
0,3.368610e-01,1.630305e-06,3.400000e+00
0,3.418150e-01,1.617059e-06,3.450000e+00
0,3.467690e-01,1.594607e-06,3.500000e+00
0,3.517230e-01,1.584648e-06,3.550000e+00
0,3.566770e-01,1.562759e-06,3.600000e+00
0,3.616310e-01,1.555338e-06,3.650000e+00
0,3.665840e-01,1.535610e-06,3.700000e+00
0,3.715380e-01,1.528094e-06,3.750000e+00
0,3.764920e-01,1.510151e-06,3.800000e+00
0,3.814460e-01,1.503856e-06,3.850000e+00
0,3.864000e-01,1.488638e-06,3.900000e+00
0,3.913540e-01,1.480277e-06,3.950000e+00
0,3.963080e-01,1.469379e-06,4.000000e+00
0,4.012610e-01,1.459515e-06,4.050000e+00
0,4.062150e-01,1.451060e-06,4.100000e+00
0,4.111690e-01,1.440444e-06,4.150000e+00
0,4.161230e-01,1.435935e-06,4.200000e+00
0,4.210770e-01,1.423346e-06,4.250000e+00
0,4.260310e-01,1.421092e-06,4.300000e+00
0,4.309840e-01,1.408503e-06,4.350000e+00
0,4.359380e-01,1.408128e-06,4.400000e+00
0,4.408920e-01,1.394787e-06,4.450000e+00
0,4.458460e-01,1.395445e-06,4.500000e+00
0,4.508000e-01,1.383608e-06,4.550000e+00
0,4.557540e-01,1.383608e-06,4.600000e+00
0,4.607080e-01,1.373086e-06,4.650000e+00
0,4.656610e-01,1.373368e-06,4.700000e+00
0,4.706150e-01,1.364443e-06,4.750000e+00
0,4.755690e-01,1.362283e-06,4.800000e+00
0,4.805230e-01,1.357398e-06,4.850000e+00
0,4.854770e-01,1.353828e-06,4.900000e+00
0,4.904310e-01,1.351291e-06,4.950000e+00
0,4.953850e-01,1.345749e-06,5.000000e+00
0,5.003380e-01,1.346500e-06,5.050000e+00
0,5.052920e-01,1.338891e-06,5.100000e+00
0,5.102460e-01,1.341521e-06,5.150000e+00
0,5.152000e-01,1.333348e-06,5.200000e+00
0,5.201540e-01,1.338233e-06,5.250000e+00
0,5.251080e-01,1.329121e-06,5.300000e+00
0,5.300620e-01,1.334663e-06,5.350000e+00
0,5.350150e-01,1.327242e-06,5.400000e+00
0,5.399690e-01,1.331751e-06,5.450000e+00
0,5.449230e-01,1.325175e-06,5.500000e+00
0,5.498770e-01,1.329590e-06,5.550000e+00
0,5.548310e-01,1.325551e-06,5.600000e+00
0,5.597850e-01,1.327523e-06,5.650000e+00
0,5.647380e-01,1.326960e-06,5.700000e+00
0,5.696920e-01,1.326960e-06,5.750000e+00
0,5.746460e-01,1.328463e-06,5.800000e+00
0,5.796000e-01,1.327336e-06,5.850000e+00
0,5.845540e-01,1.333066e-06,5.900000e+00
0,5.895080e-01,1.329590e-06,5.950000e+00
0,5.944620e-01,1.336730e-06,6.000000e+00
