scan,potential,current,time
,0.000000e+00,-4.739860e-07,
,0.000000e+00,-2.843910e-07,
,0.000000e+00,-2.843910e-07,
,0.000000e+00,-1.409160e-07,
,0.000000e+00,-1.315217e-07,
,0.000000e+00,-1.221273e-07,
,0.000000e+00,-1.136723e-07,
,0.000000e+00,-1.070963e-07,
,0.000000e+00,-1.042779e-07,
,0.000000e+00,-1.008960e-07,
,0.000000e+00,-9.770186e-08,
,0.000000e+00,-9.478959e-08,
,0.000000e+00,-9.234704e-08,
,0.000000e+00,-9.018633e-08,
,0.000000e+00,-8.811956e-08,
,0.000000e+00,-8.633462e-08,
,0.000000e+00,-8.464362e-08,
,0.000000e+00,-8.304658e-08,
,0.000000e+00,-8.163742e-08,
,0.000000e+00,-8.032219e-08,
,0.000000e+00,-7.900698e-08,
,0.000000e+00,-7.787965e-08,
,0.000000e+00,-7.684626e-08,
,0.000000e+00,-7.581288e-08,
,0.000000e+00,-7.487344e-08,
0,0.000000e+00,-7.590682e-08,0.000000e+00
0,4.953850e-03,-5.392391e-08,5.000000e-02
0,9.907701e-03,-4.405978e-08,1.000000e-01
0,1.486155e-02,-3.306832e-08,1.500000e-01
0,1.981540e-02,-2.677407e-08,2.000000e-01
0,2.476925e-02,-1.860093e-08,2.500000e-01
0,2.972310e-02,-1.343401e-08,3.000000e-01
0,3.467696e-02,-7.045807e-09,3.500000e-01
0,3.963080e-02,-2.348602e-09,4.000000e-01
0,4.458466e-02,2.536490e-09,4.500000e-01
0,4.953850e-02,7.139751e-09,5.000000e-01
0,5.449236e-02,1.070963e-08,5.500000e-01
0,5.944621e-02,1.550078e-08,6.000000e-01
0,6.440006e-02,1.813121e-08,6.500000e-01
0,6.935391e-02,2.292236e-08,7.000000e-01
0,7.430775e-02,2.461335e-08,7.500000e-01
0,7.926161e-02,2.968633e-08,8.000000e-01
0,8.421546e-02,3.071972e-08,8.500000e-01
0,8.916931e-02,3.551087e-08,9.000000e-01
0,9.412316e-02,3.607453e-08,9.500000e-01
0,9.907701e-02,4.086568e-08,1.000000e+00
0,1.040309e-01,4.142934e-08,1.050000e+00
0,1.089847e-01,4.575077e-08,1.100000e+00
0,1.139386e-01,4.650232e-08,1.150000e+00
0,1.188924e-01,5.007220e-08,1.200000e+00
0,1.238463e-01,5.129347e-08,1.250000e+00
0,1.288001e-01,5.411180e-08,1.300000e+00
0,1.337540e-01,5.570884e-08,1.350000e+00
0,1.387070e-01,5.815139e-08,1.400000e+00
0,1.436610e-01,6.031211e-08,1.450000e+00
0,1.486150e-01,6.181521e-08,1.500000e+00
0,1.535690e-01,6.444564e-08,1.550000e+00
0,1.585230e-01,6.538509e-08,1.600000e+00
0,1.634770e-01,6.848524e-08,1.650000e+00
0,1.684300e-01,6.876707e-08,1.700000e+00
0,1.733840e-01,7.243090e-08,1.750000e+00
0,1.783380e-01,7.214906e-08,1.800000e+00
0,1.832920e-01,7.600077e-08,1.850000e+00
0,1.882460e-01,7.553105e-08,1.900000e+00
0,1.932000e-01,7.938276e-08,1.950000e+00
0,1.981540e-01,7.891303e-08,2.000000e+00
0,2.031070e-01,8.238897e-08,2.050000e+00
0,2.080610e-01,8.220108e-08,2.100000e+00
0,2.130150e-01,8.520729e-08,2.150000e+00
0,2.179690e-01,8.558306e-08,2.200000e+00
0,2.229230e-01,8.783773e-08,2.250000e+00
0,2.278770e-01,8.858927e-08,2.300000e+00
0,2.328300e-01,9.037422e-08,2.350000e+00
0,2.377840e-01,9.178338e-08,2.400000e+00
0,2.427380e-01,9.281676e-08,2.450000e+00
0,2.476920e-01,9.488353e-08,2.500000e+00
0,2.526460e-01,9.525931e-08,2.550000e+00
0,2.576000e-01,9.788974e-08,2.600000e+00
0,2.625540e-01,9.779580e-08,2.650000e+00
0,2.675070e-01,1.008960e-07,2.700000e+00
0,2.724610e-01,1.004262e-07,2.750000e+00
0,2.774150e-01,1.037143e-07,2.800000e+00
0,2.823690e-01,1.030567e-07,2.850000e+00
0,2.873230e-01,1.066265e-07,2.900000e+00
0,2.922770e-01,1.062508e-07,2.950000e+00
0,2.972310e-01,1.096328e-07,3.000000e+00
0,3.021840e-01,1.093509e-07,3.050000e+00
0,3.071380e-01,1.125450e-07,3.100000e+00
0,3.120920e-01,1.128268e-07,3.150000e+00
0,3.170460e-01,1.154573e-07,3.200000e+00
0,3.220000e-01,1.164907e-07,3.250000e+00
0,3.269540e-01,1.184635e-07,3.300000e+00
0,3.319070e-01,1.202484e-07,3.350000e+00
0,3.368610e-01,1.216576e-07,3.400000e+00
0,3.418150e-01,1.241001e-07,3.450000e+00
0,3.467690e-01,1.248517e-07,3.500000e+00
0,3.517230e-01,1.278579e-07,3.550000e+00
0,3.566770e-01,1.282337e-07,3.600000e+00
0,3.616310e-01,1.318036e-07,3.650000e+00
