scan,potential,current,time
,0.000000e+00,1.895940e-07,
,0.000000e+00,2.843910e-07,
,0.000000e+00,4.739860e-07,
,0.000000e+00,-2.630430e-07,
,0.000000e+00,-2.348600e-07,
,0.000000e+00,-2.066760e-07,
,0.000000e+00,-2.019790e-07,
,0.000000e+00,-1.897670e-07,
,0.000000e+00,-1.775540e-07,
,0.000000e+00,-1.765200e-07,
,0.000000e+00,-1.687230e-07,
,0.000000e+00,-1.617710e-07,
,0.000000e+00,-1.558530e-07,
,0.000000e+00,-1.504980e-07,
,0.000000e+00,-1.458010e-07,
,0.000000e+00,-1.415730e-07,
,0.000000e+00,-1.377220e-07,
,0.000000e+00,-1.341522e-07,
,0.000000e+00,-1.308641e-07,
,0.000000e+00,-1.278579e-07,
,0.000000e+00,-1.251335e-07,
,0.000000e+00,-1.226910e-07,
,0.000000e+00,-1.203424e-07,
,0.000000e+00,-1.180877e-07,
,0.000000e+00,-1.160210e-07,
0,0.000000e+00,-1.137663e-07,0.000000e+00
0,4.953850e-03,-9.460170e-08,2.500000e-01
0,9.907701e-03,-8.079192e-08,5.000000e-01
0,1.486155e-02,-6.933074e-08,7.500000e-01
0,1.981540e-02,-5.899689e-08,1.000000e+00
0,2.476925e-02,-4.997826e-08,1.250000e+00
0,2.972310e-02,-4.171118e-08,1.500000e+00
0,3.467696e-02,-3.372593e-08,1.750000e+00
0,3.963080e-02,-2.611646e-08,2.000000e+00
0,4.458466e-02,-1.860093e-08,2.250000e+00
0,4.953850e-02,-1.108540e-08,2.500000e+00
0,5.449236e-02,-3.851707e-09,2.750000e+00
0,5.944621e-02,3.851707e-09,3.000000e+00
0,6.440006e-02,1.183696e-08,3.250000e+00
0,6.935391e-02,2.038587e-08,3.500000e+00
0,7.430775e-02,2.996816e-08,3.750000e+00
0,7.926161e-02,4.011413e-08,4.000000e+00
0,8.421546e-02,5.148136e-08,4.250000e+00
0,8.916931e-02,6.463354e-08,4.500000e+00
0,9.412316e-02,7.891303e-08,4.750000e+00
0,9.907701e-02,9.610481e-08,5.000000e+00
0,1.040309e-01,1.157391e-07,5.250000e+00
0,1.089847e-01,1.377220e-07,5.500000e+00
0,1.139386e-01,1.638380e-07,5.750000e+00
0,1.188924e-01,1.932420e-07,6.000000e+00
0,1.238463e-01,2.267810e-07,6.250000e+00
0,1.288001e-01,2.650160e-07,6.500000e+00
0,1.337540e-01,3.077600e-07,6.750000e+00
0,1.387070e-01,3.551080e-07,7.000000e+00
0,1.436610e-01,4.074350e-07,7.250000e+00
0,1.486150e-01,4.629560e-07,7.500000e+00
0,1.535690e-01,5.218590e-07,7.750000e+00
0,1.585230e-01,5.833920e-07,8.000000e+00
0,1.634770e-01,6.454890e-07,8.250000e+00
0,1.684300e-01,7.063650e-07,8.500000e+00
0,1.733840e-01,7.653620e-07,8.750000e+00
0,1.783380e-01,8.193800e-07,9.000000e+00
0,1.832920e-01,8.690760e-07,9.250000e+00
0,1.882460e-01,9.114450e-07,9.500000e+00
0,1.932000e-01,9.466740e-07,9.750000e+00
0,1.981540e-01,9.745750e-07,1.000000e+01
0,2.031070e-01,9.944920e-07,1.025000e+01
0,2.080610e-01,1.008020e-06,1.050000e+01
0,2.130150e-01,1.014408e-06,1.075000e+01
0,2.179690e-01,1.015159e-06,1.100000e+01
0,2.229230e-01,1.011308e-06,1.125000e+01
0,2.278770e-01,1.003792e-06,1.150000e+01
0,2.328300e-01,9.929890e-07,1.175000e+01
0,2.377840e-01,9.806820e-07,1.200000e+01
0,2.427380e-01,9.662150e-07,1.225000e+01
0,2.476920e-01,9.509020e-07,1.250000e+01
0,2.526460e-01,9.354010e-07,1.275000e+01
0,2.576000e-01,9.193360e-07,1.300000e+01
0,2.625540e-01,9.035540e-07,1.325000e+01
0,2.675070e-01,8.884290e-07,1.350000e+01
0,2.724610e-01,8.732100e-07,1.375000e+01
0,2.774150e-01,8.592120e-07,1.400000e+01
0,2.823690e-01,8.452150e-07,1.425000e+01
0,2.873230e-01,8.322500e-07,1.450000e+01
0,2.922770e-01,8.204130e-07,1.475000e+01
0,2.972310e-01,8.086700e-07,1.500000e+01
0,3.021840e-01,7.978670e-07,1.525000e+01
0,3.071380e-01,7.877210e-07,1.550000e+01
0,3.120920e-01,7.781380e-07,1.575000e+01
0,3.170460e-01,7.694020e-07,1.600000e+01
0,3.220000e-01,7.610410e-07,1.625000e+01
0,3.269540e-01,7.529610e-07,1.650000e+01
0,3.319070e-01,7.458220e-07,1.675000e+01
0,3.368610e-01,7.388700e-07,1.700000e+01
0,3.418150e-01,7.323880e-07,1.725000e+01
0,3.467690e-01,7.265630e-07,1.750000e+01
0,3.517230e-01,7.210200e-07,1.775000e+01
0,3.566770e-01,7.156660e-07,1.800000e+01
0,3.616310e-01,7.109680e-07,1.825000e+01
0,3.665840e-01,7.060830e-07,1.850000e+01
0,3.715380e-01,7.018560e-07,1.875000e+01
0,3.764920e-01,6.978160e-07,1.900000e+01
0,3.814460e-01,6.939640e-07,1.925000e+01
0,3.864000e-01,6.904890e-07,1.950000e+01
0,3.913540e-01,6.872940e-07,1.975000e+01
0,3.963080e-01,6.841940e-07,2.000000e+01
0,4.012610e-01,6.815640e-07,2.025000e+01
0,4.062150e-01,6.788400e-07,2.050000e+01
0,4.111690e-01,6.763970e-07,2.075000e+01
0,4.161230e-01,6.744240e-07,2.100000e+01
0,4.210770e-01,6.722630e-07,2.125000e+01
0,4.260310e-01,6.703850e-07,2.150000e+01
0,4.309840e-01,6.687880e-07,2.175000e+01
0,4.359380e-01,6.670960e-07,2.200000e+01
0,4.408920e-01,6.655930e-07,2.225000e+01
0,4.458460e-01,6.643720e-07,2.250000e+01
0,4.508000e-01,6.629630e-07,2.275000e+01
0,4.557540e-01,6.622110e-07,2.300000e+01
0,4.607080e-01,6.611780e-07,2.325000e+01
0,4.656610e-01,6.602390e-07,2.350000e+01
0,4.706150e-01,6.595810e-07,2.375000e+01
0,4.755690e-01,6.589230e-07,2.400000e+01
0,4.805230e-01,6.583600e-07,2.425000e+01
