scan,potential,current,time
,0.000000e+00,-2.843910e-07,
,0.000000e+00,-1.895940e-07,
,0.000000e+00,-2.843910e-07,
,0.000000e+00,-2.442540e-07,
,0.000000e+00,-2.160710e-07,
,0.000000e+00,-1.972820e-07,
,0.000000e+00,-1.907060e-07,
,0.000000e+00,-1.794330e-07,
,0.000000e+00,-1.709780e-07,
,0.000000e+00,-1.663740e-07,
,0.000000e+00,-1.604560e-07,
,0.000000e+00,-1.554770e-07,
,0.000000e+00,-1.509680e-07,
,0.000000e+00,-1.471160e-07,
,0.000000e+00,-1.436400e-07,
,0.000000e+00,-1.405400e-07,
,0.000000e+00,-1.376280e-07,
,0.000000e+00,-1.350910e-07,
,0.000000e+00,-1.326491e-07,
,0.000000e+00,-1.303944e-07,
,0.000000e+00,-1.283276e-07,
,0.000000e+00,-1.263548e-07,
,0.000000e+00,-1.246638e-07,
,0.000000e+00,-1.229728e-07,
,0.000000e+00,-1.215636e-07,
0,0.000000e+00,-1.235365e-07,0.000000e+00
0,-4.953850e-03,-1.667500e-07,5.000000e-02
0,-9.907701e-03,-2.058310e-07,1.000000e-01
0,-1.486155e-02,-2.309140e-07,1.500000e-01
0,-1.981540e-02,-2.653920e-07,2.000000e-01
0,-2.476925e-02,-2.879380e-07,2.500000e-01
0,-2.972310e-02,-3.222280e-07,3.000000e-01
0,-3.467696e-02,-3.467470e-07,3.500000e-01
0,-3.963080e-02,-3.823520e-07,4.000000e-01
0,-4.458466e-02,-4.103470e-07,4.500000e-01
0,-4.953850e-02,-4.495220e-07,5.000000e-01
0,-5.449236e-02,-4.812750e-07,5.500000e-01
0,-5.944621e-02,-5.239260e-07,6.000000e-01
0,-6.440006e-02,-5.614090e-07,6.500000e-01
0,-6.935391e-02,-6.075360e-07,7.000000e-01
0,-7.430775e-02,-6.520650e-07,7.500000e-01
0,-7.926161e-02,-7.015740e-07,8.000000e-01
0,-8.421546e-02,-7.530550e-07,8.500000e-01
0,-8.916931e-02,-8.075430e-07,9.000000e-01
0,-9.412316e-02,-8.656000e-07,9.500000e-01
0,-9.907701e-02,-9.229060e-07,1.000000e+00
0,-1.040309e-01,-9.898880e-07,1.050000e+00
0,-1.089847e-01,-1.052267e-06,1.100000e+00
0,-1.139386e-01,-1.126483e-06,1.150000e+00
0,-1.188924e-01,-1.193935e-06,1.200000e+00
0,-1.238463e-01,-1.273787e-06,1.250000e+00
0,-1.288001e-01,-1.345561e-06,1.300000e+00
0,-1.337540e-01,-1.431801e-06,1.350000e+00
0,-1.387070e-01,-1.506863e-06,1.400000e+00
0,-1.436610e-01,-1.597237e-06,1.450000e+00
0,-1.486150e-01,-1.675492e-06,1.500000e+00
0,-1.535690e-01,-1.768685e-06,1.550000e+00
0,-1.585230e-01,-1.849101e-06,1.600000e+00
0,-1.634770e-01,-1.942575e-06,1.650000e+00
0,-1.684300e-01,-2.024119e-06,1.700000e+00
0,-1.733840e-01,-2.117030e-06,1.750000e+00
0,-1.783380e-01,-2.197634e-06,1.800000e+00
0,-1.832920e-01,-2.287914e-06,1.850000e+00
0,-1.882460e-01,-2.368142e-06,1.900000e+00
0,-1.932000e-01,-2.452410e-06,1.950000e+00
0,-1.981540e-01,-2.532169e-06,2.000000e+00
0,-2.031070e-01,-2.609766e-06,2.050000e+00
0,-2.080610e-01,-2.686801e-06,2.100000e+00
0,-2.130150e-01,-2.762895e-06,2.150000e+00
0,-2.179690e-01,-2.834293e-06,2.200000e+00
0,-2.229230e-01,-2.901932e-06,2.250000e+00
0,-2.278770e-01,-2.970512e-06,2.300000e+00
0,-2.328300e-01,-3.031575e-06,2.350000e+00
0,-2.377840e-01,-3.101094e-06,2.400000e+00
0,-2.427380e-01,-3.155582e-06,2.450000e+00
0,-2.476920e-01,-3.221342e-06,2.500000e+00
0,-2.526460e-01,-3.270193e-06,2.550000e+00
0,-2.576000e-01,-3.335015e-06,2.600000e+00
0,-2.625540e-01,-3.379168e-06,2.650000e+00
0,-2.675070e-01,-3.438353e-06,2.700000e+00
0,-2.724610e-01,-3.481567e-06,2.750000e+00
0,-2.774150e-01,-3.540752e-06,2.800000e+00
0,-2.823690e-01,-3.582088e-06,2.850000e+00
0,-2.873230e-01,-3.637515e-06,2.900000e+00
0,-2.922770e-01,-3.680729e-06,2.950000e+00
0,-2.972310e-01,-3.738035e-06,3.000000e+00
0,-3.021840e-01,-3.780310e-06,3.050000e+00
0,-2.972310e-01,-3.412049e-06,3.100000e+00
0,-2.922770e-01,-3.131156e-06,3.150000e+00
0,-2.873230e-01,-2.912266e-06,3.200000e+00
0,-2.823690e-01,-2.722499e-06,3.250000e+00
0,-2.774150e-01,-2.560915e-06,3.300000e+00
0,-2.724610e-01,-2.417181e-06,3.350000e+00
0,-2.675070e-01,-2.290356e-06,3.400000e+00
0,-2.625540e-01,-2.176684e-06,3.450000e+00
0,-2.576000e-01,-2.069588e-06,3.500000e+00
0,-2.526460e-01,-1.973765e-06,3.550000e+00
0,-2.476920e-01,-1.884518e-06,3.600000e+00
0,-2.427380e-01,-1.802787e-06,3.650000e+00
0,-2.377840e-01,-1.715419e-06,3.700000e+00
0,-2.328300e-01,-1.643082e-06,3.750000e+00
0,-2.278770e-01,-1.561350e-06,3.800000e+00
0,-2.229230e-01,-1.499347e-06,3.850000e+00
0,-2.179690e-01,-1.423253e-06,3.900000e+00
0,-2.130150e-01,-1.365007e-06,3.950000e+00
0,-2.080610e-01,-1.292670e-06,4.000000e+00
0,-2.031070e-01,-1.239122e-06,4.050000e+00
0,-1.981540e-01,-1.168664e-06,4.100000e+00
0,-1.932000e-01,-1.115116e-06,4.150000e+00
0,-1.882460e-01,-1.050294e-06,4.200000e+00
0,-1.832920e-01,-9.991890e-07,4.250000e+00
0,-1.783380e-01,-9.357770e-07,4.300000e+00
0,-1.733840e-01,-8.848590e-07,4.350000e+00
0,-1.684300e-01,-8.236070e-07,4.400000e+00
0,-1.634770e-01,-7.721260e-07,4.450000e+00
0,-1.585230e-01,-7.152900e-07,4.500000e+00
0,-1.535690e-01,-6.629630e-07,4.550000e+00
0,-1.486150e-01,-6.089450e-07,4.600000e+00
0,-1.436610e-01,-5.572760e-07,4.650000e+00
0,-1.387070e-01,-5.061700e-07,4.700000e+00
0,-1.337540e-01,-4.550650e-07,4.750000e+00
0,-1.288001e-01,-4.079990e-07,4.800000e+00
0,-1.238463e-01,-3.574570e-07,4.850000e+00
0,-1.188924e-01,-3.152760e-07,4.900000e+00
0,-1.139386e-01,-2.654860e-07,4.950000e+00
0,-1.089847e-01,-2.268740e-07,5.000000e+00
0,-1.040309e-01,-1.802780e-07,5.050000e+00
0,-9.907701e-02,-1.461770e-07,5.100000e+00
0,-9.412316e-02,-1.023991e-07,5.150000e+00
0,-8.916931e-02,-7.196118e-08,5.200000e+00
0,-8.421546e-02,-3.062578e-08,5.250000e+00
0,-7.926161e-02,-4.415372e-09,5.300000e+00
0,-7.430775e-02,3.391382e-08,5.350000e+00
0,-6.935391e-02,5.683617e-08,5.400000e+00
0,-6.440006e-02,9.065605e-08,5.450000e+00
0,-5.944621e-02,1.116995e-07,5.500000e+00
0,-5.449236e-02,1.416670e-07,5.550000e+00
0,-4.953850e-02,1.600800e-07,5.600000e+00
0,-4.458466e-02,1.876060e-07,5.650000e+00
0,-3.963080e-02,2.043280e-07,5.700000e+00
0,-3.467696e-02,2.273440e-07,5.750000e+00
0,-2.972310e-02,2.440660e-07,5.800000e+00
0,-2.476925e-02,2.632310e-07,5.850000e+00
0,-1.981540e-02,2.793890e-07,5.900000e+00
0,-1.486155e-02,2.957350e-07,5.950000e+00
0,-9.907701e-03,3.116120e-07,6.000000e+00
0,-4.953850e-03,3.255160e-07,6.050000e+00
0,0.000000e+00,3.419560e-07,6.100000e+00
0,4.953850e-03,3.522900e-07,6.150000e+00
0,9.907701e-03,3.704210e-07,6.200000e+00
0,1.486155e-02,3.789700e-07,6.250000e+00
