scan,potential,current,time
,0.000000e+00,-4.739860e-07,
,0.000000e+00,-2.843910e-07,
,0.000000e+00,-2.843910e-07,
,0.000000e+00,-6.576080e-07,
,0.000000e+00,-6.200310e-07,
,0.000000e+00,-5.918470e-07,
,0.000000e+00,-5.786950e-07,
,0.000000e+00,-5.608460e-07,
,0.000000e+00,-5.439360e-07,
,0.000000e+00,-5.345410e-07,
,0.000000e+00,-5.215770e-07,
,0.000000e+00,-5.099280e-07,
,0.000000e+00,-4.992180e-07,
,0.000000e+00,-4.896360e-07,
,0.000000e+00,-4.808990e-07,
,0.000000e+00,-4.729140e-07,
,0.000000e+00,-4.654920e-07,
,0.000000e+00,-4.585410e-07,
,0.000000e+00,-4.520580e-07,
,0.000000e+00,-4.460460e-07,
,0.000000e+00,-4.404090e-07,
,0.000000e+00,-4.351490e-07,
,0.000000e+00,-4.301690e-07,
,0.000000e+00,-4.253780e-07,
,0.000000e+00,-4.208690e-07,
0,0.000000e+00,-4.199300e-07,0.000000e+00
0,4.953850e-03,-3.706090e-07,5.000000e-02
0,9.907701e-03,-3.337830e-07,1.000000e-01
0,1.486155e-02,-2.996810e-07,1.500000e-01
0,1.981540e-02,-2.702770e-07,2.000000e-01
0,2.476925e-02,-2.415300e-07,2.500000e-01
0,2.972310e-02,-2.163530e-07,3.000000e-01
0,3.467696e-02,-1.915520e-07,3.500000e-01
0,3.963080e-02,-1.697560e-07,4.000000e-01
0,4.458466e-02,-1.482430e-07,4.500000e-01
0,4.953850e-02,-1.287973e-07,5.000000e-01
0,5.449236e-02,-1.100085e-07,5.500000e-01
0,5.944621e-02,-9.272282e-08,6.000000e-01
0,6.440006e-02,-7.656443e-08,6.500000e-01
0,6.935391e-02,-6.078182e-08,7.000000e-01
0,7.430775e-02,-4.669022e-08,7.500000e-01
0,7.926161e-02,-3.241071e-08,8.000000e-01
0,8.421546e-02,-2.001009e-08,8.500000e-01
0,8.916931e-02,-6.951862e-09,9.000000e-01
0,9.412316e-02,3.475931e-09,9.500000e-01
0,9.907701e-02,1.559472e-08,1.000000e+00
0,1.040309e-01,2.527096e-08,1.050000e+00
0,1.089847e-01,3.645031e-08,1.100000e+00
0,1.139386e-01,4.528105e-08,1.150000e+00
0,1.188924e-01,5.514518e-08,1.200000e+00
0,1.238463e-01,6.331832e-08,1.250000e+00
0,1.288001e-01,7.261878e-08,1.300000e+00
0,1.337540e-01,8.051009e-08,1.350000e+00
0,1.387070e-01,8.896506e-08,1.400000e+00
0,1.436610e-01,9.685636e-08,1.450000e+00
0,1.486150e-01,1.045598e-07,1.500000e+00
0,1.535690e-01,1.120753e-07,1.550000e+00
0,1.585230e-01,1.194029e-07,1.600000e+00
0,1.634770e-01,1.272003e-07,1.650000e+00
0,1.684300e-01,1.340582e-07,1.700000e+00
0,1.733840e-01,1.420430e-07,1.750000e+00
0,1.783380e-01,1.485250e-07,1.800000e+00
0,1.832920e-01,1.566040e-07,1.850000e+00
0,1.882460e-01,1.630860e-07,1.900000e+00
0,1.932000e-01,1.714470e-07,1.950000e+00
0,1.981540e-01,1.781170e-07,2.000000e+00
0,2.031070e-01,1.862910e-07,2.050000e+00
0,2.080610e-01,1.931490e-07,2.100000e+00
0,2.130150e-01,2.010400e-07,2.150000e+00
0,2.179690e-01,2.082740e-07,2.200000e+00
0,2.229230e-01,2.163530e-07,2.250000e+00
0,2.278770e-01,2.236800e-07,2.300000e+00
0,2.328300e-01,2.317600e-07,2.350000e+00
0,2.377840e-01,2.393690e-07,2.400000e+00
0,2.427380e-01,2.471660e-07,2.450000e+00
0,2.476920e-01,2.547760e-07,2.500000e+00
0,2.526460e-01,2.624790e-07,2.550000e+00
0,2.576000e-01,2.703710e-07,2.600000e+00
0,2.625540e-01,2.774160e-07,2.650000e+00
0,2.675070e-01,2.853080e-07,2.700000e+00
0,2.724610e-01,2.918840e-07,2.750000e+00
0,2.774150e-01,2.994930e-07,2.800000e+00
0,2.823690e-01,3.049420e-07,2.850000e+00
0,2.873230e-01,3.126450e-07,2.900000e+00
0,2.922770e-01,3.180940e-07,2.950000e+00
0,2.972310e-01,3.249520e-07,3.000000e+00
0,3.021840e-01,3.297430e-07,3.050000e+00
0,3.071380e-01,3.358500e-07,3.100000e+00
0,3.120920e-01,3.401710e-07,3.150000e+00
0,3.170460e-01,3.453380e-07,3.200000e+00
0,3.220000e-01,3.490960e-07,3.250000e+00
0,3.269540e-01,3.531350e-07,3.300000e+00
0,3.319070e-01,3.564230e-07,3.350000e+00
0,3.368610e-01,3.594300e-07,3.400000e+00
0,3.418150e-01,3.619660e-07,3.450000e+00
0,3.467690e-01,3.640330e-07,3.500000e+00
0,3.517230e-01,3.662880e-07,3.550000e+00
0,3.566770e-01,3.673210e-07,3.600000e+00
