scan,potential,current,time
,0.000000e+00,-1.327161e-06,
,0.000000e+00,-7.583780e-07,
,0.000000e+00,-4.739860e-07,
,0.000000e+00,-7.327630e-07,
,0.000000e+00,-6.576080e-07,
,0.000000e+00,-6.012420e-07,
,0.000000e+00,-5.636640e-07,
,0.000000e+00,-5.317230e-07,
,0.000000e+00,-5.044790e-07,
,0.000000e+00,-4.869120e-07,
,0.000000e+00,-4.692500e-07,
,0.000000e+00,-4.539370e-07,
,0.000000e+00,-4.405970e-07,
,0.000000e+00,-4.292300e-07,
,0.000000e+00,-4.189900e-07,
,0.000000e+00,-4.106290e-07,
,0.000000e+00,-4.021740e-07,
,0.000000e+00,-3.947530e-07,
,0.000000e+00,-3.878950e-07,
,0.000000e+00,-3.818820e-07,
,0.000000e+00,-3.760580e-07,
,0.000000e+00,-3.708910e-07,
,0.000000e+00,-3.661000e-07,
,0.000000e+00,-3.616840e-07,
,0.000000e+00,-3.572690e-07,
0,0.000000e+00,-3.558600e-07,0.000000e+00
0,-4.953850e-03,-3.959740e-07,5.000000e-02
0,-9.907701e-03,-4.252840e-07,1.000000e-01
0,-1.486155e-02,-4.513070e-07,1.500000e-01
0,-1.981540e-02,-4.777990e-07,2.000000e-01
0,-2.476925e-02,-5.032580e-07,2.500000e-01
0,-2.972310e-02,-5.305960e-07,3.000000e-01
0,-3.467696e-02,-5.570880e-07,3.500000e-01
0,-3.963080e-02,-5.854590e-07,4.000000e-01
0,-4.458466e-02,-6.132660e-07,4.500000e-01
0,-4.953850e-02,-6.433290e-07,5.000000e-01
0,-5.449236e-02,-6.724510e-07,5.500000e-01
0,-5.944621e-02,-7.036410e-07,6.000000e-01
0,-6.440006e-02,-7.338910e-07,6.500000e-01
0,-6.935391e-02,-7.663010e-07,7.000000e-01
0,-7.430775e-02,-7.976790e-07,7.500000e-01
0,-7.926161e-02,-8.308410e-07,8.000000e-01
0,-8.421546e-02,-8.635340e-07,8.500000e-01
0,-8.916931e-02,-8.975410e-07,9.000000e-01
0,-9.412316e-02,-9.314550e-07,9.500000e-01
0,-9.907701e-02,-9.648050e-07,1.000000e+00
0,-1.040309e-01,-1.000034e-06,1.050000e+00
0,-1.089847e-01,-1.035075e-06,1.100000e+00
0,-1.139386e-01,-1.071150e-06,1.150000e+00
0,-1.188924e-01,-1.106661e-06,1.200000e+00
0,-1.238463e-01,-1.143769e-06,1.250000e+00
0,-1.288001e-01,-1.179749e-06,1.300000e+00
0,-1.337540e-01,-1.217515e-06,1.350000e+00
0,-1.387070e-01,-1.254247e-06,1.400000e+00
0,-1.436610e-01,-1.293140e-06,1.450000e+00
0,-1.486150e-01,-1.330342e-06,1.500000e+00
0,-1.535690e-01,-1.369329e-06,1.550000e+00
